,date,location,event_name,drum_corps,general_effect1_judge,general_effect2_judge,visual_proficiency_judge,visual_analysis_judge,visual_color_guard_judge,music_brass_judge,music_analysis_judge,music_percussion_judge,general_effect1a_score,general_effect1b_score,general_effect2a_score,general_effect2b_score,general_effect_total_score,visual_proficiency_score,visual_analysis_score,visual_color_guard_score,visual_total_score,music_brass_score,music_analysis1_score,music_analysis2_score,music_percussion_score,music_total_score,total_score
1,2024-07-27,"Atlanta, GA",DCI Southeastern Championship,Spirit of Atlanta,Miller/Deems,Young/Davis,Chris Moss,Travis Wingate,Warren Rickart,Steven Page,Romanowski/Harper,Jeff Brooks,15.70,16.10,16.00,16.40,32.10,16.20,16.40,16.10,24.35,16.00,16.00,15.80,16.80,24.35,80.8
2,2024-07-27,"Atlanta, GA",DCI Southeastern Championship,The Academy,Miller/Deems,Young/Davis,Chris Moss,Travis Wingate,Warren Rickart,Steven Page,Romanowski/Harper,Jeff Brooks,15.40,15.40,15.70,15.30,30.90,15.70,15.70,15.00,23.20,15.90,16.40,16.60,16.30,24.35,78.45
3,2024-07-27,"Atlanta, GA",DCI Southeastern Championship,Crossmen,Miller/Deems,Young/Davis,Chris Moss,Travis Wingate,Warren Rickart,Steven Page,Romanowski/Harper,Jeff Brooks,16.20,16.50,16.40,16.10,32.60,16.30,16.50,15.80,24.30,16.40,16.90,16.40,16.60,24.825,81.725
4,2024-07-27,"Atlanta, GA",DCI Southeastern Championship,Colts,Miller/Deems,Young/Davis,Chris Moss,Travis Wingate,Warren Rickart,Steven Page,Romanowski/Harper,Jeff Brooks,16.50,17.50,17.20,16.90,34.05,17.10,17.20,17.30,25.80,16.80,17.50,17.10,17.90,26.00,85.85
5,2024-07-27,"Atlanta, GA",DCI Southeastern Championship,Blue Stars,Miller/Deems,Young/Davis,Chris Moss,Travis Wingate,Warren Rickart,Steven Page,Romanowski/Harper,Jeff Brooks,17.20,17.30,17.50,17.40,34.70,16.90,17.50,17.80,26.10,17.00,17.20,17.50,17.50,25.925,86.725
6,2024-07-27,"Atlanta, GA",DCI Southeastern Championship,Mandarins,Miller/Deems,Young/Davis,Chris Moss,Travis Wingate,Warren Rickart,Steven Page,Romanowski/Harper,Jeff Brooks,17.70,17.85,17.70,17.70,35.475,17.00,17.60,17.90,26.25,17.60,17.90,17.80,17.40,26.425,88.15
7,2024-07-27,"Atlanta, GA",DCI Southeastern Championship,Carolina Crown,Miller/Deems,Young/Davis,Chris Moss,Travis Wingate,Warren Rickart,Steven Page,Romanowski/Harper,Jeff Brooks,18.50,18.25,18.40,18.30,36.725,18.00,18.20,18.70,27.45,18.10,18.40,18.60,18.20,27.40,91.575
8,2024-07-27,"Atlanta, GA",DCI Southeastern Championship,Santa Clara Vanguard,Miller/Deems,Young/Davis,Chris Moss,Travis Wingate,Warren Rickart,Steven Page,Romanowski/Harper,Jeff Brooks,17.60,17.80,17.85,17.80,35.525,18.20,18.10,17.60,26.95,17.30,18.20,18.00,18.60,27.00,89.475
9,2024-07-27,"Atlanta, GA",DCI Southeastern Championship,Phantom Regiment,Miller/Deems,Young/Davis,Chris Moss,Travis Wingate,Warren Rickart,Steven Page,Romanowski/Harper,Jeff Brooks,18.10,18.50,18.50,18.40,36.75,18.10,18.40,18.30,27.40,17.90,18.60,18.20,18.70,27.50,91.65
10,2024-07-27,"Atlanta, GA",DCI Southeastern Championship,Bluecoats,Miller/Deems,Young/Davis,Chris Moss,Travis Wingate,Warren Rickart,Steven Page,Romanowski/Harper,Jeff Brooks,19.00,19.00,19.10,18.90,38.00,18.80,19.00,18.60,28.20,18.50,19.30,19.00,18.80,28.225,94.425
11,2024-07-27,"Atlanta, GA",DCI Southeastern Championship,Boston Crusaders,Miller/Deems,Young/Davis,Chris Moss,Travis Wingate,Warren Rickart,Steven Page,Romanowski/Harper,Jeff Brooks,18.40,18.75,18.90,19.00,37.525,18.50,18.70,19.20,28.20,18.30,19.00,18.80,19.10,28.15,93.875
12,2024-07-27,"Atlanta, GA",DCI Southeastern Championship,Blue Devils,Miller/Deems,Young/Davis,Chris Moss,Travis Wingate,Warren Rickart,Steven Page,Romanowski/Harper,Jeff Brooks,18.60,18.55,18.80,18.50,37.225,18.40,18.60,19.00,28.00,18.70,18.90,18.40,18.85,28.10,93.325
0,2024-08-02,"Allentown, PA",DCI Eastern Classic,Genesis,Chumley/Brahan,Dillon/Rothe,Mike Tarr,Jim Sturgeon,Robert Solomon,Mark Hoskins,Carbone/Davis,Mike Leitzke,15.00,15.60,15.80,15.30,30.85,15.00,15.70,15.50,23.10,15.50,15.30,15.30,15.00,22.90,76.85
1,2024-08-02,"Allentown, PA",DCI Eastern Classic,Music City,Chumley/Brahan,Dillon/Rothe,Mike Tarr,Jim Sturgeon,Robert Solomon,Mark Hoskins,Carbone/Davis,Mike Leitzke,15.60,16.50,16.30,16.30,32.35,15.40,16.20,15.70,23.65,16.20,15.90,15.80,15.40,23.725,79.725
2,2024-08-02,"Allentown, PA",DCI Eastern Classic,The Academy,Chumley/Brahan,Dillon/Rothe,Mike Tarr,Jim Sturgeon,Robert Solomon,Mark Hoskins,Carbone/Davis,Mike Leitzke,15.80,16.00,16.10,15.90,31.90,15.80,16.40,16.00,24.10,15.80,16.40,15.60,16.30,24.05,80.05
3,2024-08-02,"Allentown, PA",DCI Eastern Classic,Pacific Crest,Chumley/Brahan,Dillon/Rothe,Mike Tarr,Jim Sturgeon,Robert Solomon,Mark Hoskins,Carbone/Davis,Mike Leitzke,16.40,17.00,16.90,16.90,33.60,16.20,16.90,17.00,25.05,16.40,16.70,16.20,16.40,24.625,83.275
4,2024-08-02,"Allentown, PA",DCI Eastern Classic,Blue Knights,Chumley/Brahan,Dillon/Rothe,Mike Tarr,Jim Sturgeon,Robert Solomon,Mark Hoskins,Carbone/Davis,Mike Leitzke,16.80,16.60,16.70,16.60,33.35,16.40,16.80,16.80,25.00,16.70,17.30,16.70,16.10,24.90,83.25
5,2024-08-02,"Allentown, PA",DCI Eastern Classic,The Cavaliers,Chumley/Brahan,Dillon/Rothe,Mike Tarr,Jim Sturgeon,Robert Solomon,Mark Hoskins,Carbone/Davis,Mike Leitzke,17.20,17.40,17.40,17.30,34.65,17.30,17.40,17.40,26.05,17.40,17.10,16.80,17.60,25.975,86.675
6,2024-08-02,"Allentown, PA",DCI Eastern Classic,Colts,Chumley/Brahan,Dillon/Rothe,Mike Tarr,Jim Sturgeon,Robert Solomon,Mark Hoskins,Carbone/Davis,Mike Leitzke,17.70,17.60,17.70,17.60,35.30,17.40,17.70,17.60,26.35,17.70,17.80,17.40,17.40,26.35,88.0
7,2024-08-02,"Allentown, PA",DCI Eastern Classic,Madison Scouts,Chumley/Brahan,Dillon/Rothe,Mike Tarr,Jim Sturgeon,Robert Solomon,Mark Hoskins,Carbone/Davis,Mike Leitzke,16.60,17.20,17.20,17.10,34.05,16.80,17.30,17.30,25.70,17.35,16.90,17.00,16.00,25.15,84.9
8,2024-08-02,"Allentown, PA",DCI Eastern Classic,Bluecoats,Chumley/Brahan,Dillon/Rothe,Mike Tarr,Jim Sturgeon,Robert Solomon,Mark Hoskins,Carbone/Davis,Mike Leitzke,19.20,19.40,19.20,19.20,38.50,19.20,19.30,19.00,28.75,19.10,19.30,19.30,18.90,28.65,95.9
9,2024-08-02,"Allentown, PA",DCI Eastern Classic,Blue Devils,Chumley/Brahan,Dillon/Rothe,Mike Tarr,Jim Sturgeon,Robert Solomon,Mark Hoskins,Carbone/Davis,Mike Leitzke,18.90,19.10,19.00,18.90,37.95,18.90,19.00,19.10,28.50,18.90,19.00,18.80,18.60,28.20,94.65
0,2024-08-08,"Indianapolis, IN",DCI World Championship Prelims,Jersey Surf,Brahan/Miller,Fugett/Howard,Mike Tarr,Keith Baker,Jackie Campbell,Mark Hoskins,Young/Romanowski,Peter Furnari,15.70,15.00,15.00,15.55,30.625,14.80,14.20,15.80,22.40,15.05,15.35,15.10,15.30,22.788,75.813
1,2024-08-08,"Indianapolis, IN",DCI World Championship Prelims,Seattle Cascades,Brahan/Miller,Fugett/Howard,Mike Tarr,Keith Baker,Jackie Campbell,Mark Hoskins,Young/Romanowski,Peter Furnari,16.00,15.40,15.25,15.60,31.125,15.15,14.70,15.70,22.775,15.15,15.50,15.70,15.90,23.325,77.225
2,2024-08-08,"Indianapolis, IN",DCI World Championship Prelims,Genesis,Brahan/Miller,Fugett/Howard,Mike Tarr,Keith Baker,Jackie Campbell,Mark Hoskins,Young/Romanowski,Peter Furnari,16.25,15.10,15.70,15.95,31.50,15.40,15.00,16.40,23.40,15.80,15.90,15.20,15.60,23.475,78.375
3,2024-08-08,"Indianapolis, IN",DCI World Championship Prelims,Music City,Brahan/Miller,Fugett/Howard,Mike Tarr,Keith Baker,Jackie Campbell,Mark Hoskins,Young/Romanowski,Peter Furnari,16.50,15.90,16.70,16.50,32.80,15.90,15.50,16.60,24.00,16.40,16.40,16.60,16.60,24.75,81.55
4,2024-08-08,"Indianapolis, IN",DCI World Championship Prelims,The Academy,Brahan/Miller,Fugett/Howard,Mike Tarr,Keith Baker,Jackie Campbell,Mark Hoskins,Young/Romanowski,Peter Furnari,16.35,16.10,16.10,16.75,32.65,16.25,15.60,16.70,24.275,16.35,16.60,16.30,16.90,24.85,81.775
5,2024-08-08,"Indianapolis, IN",DCI World Championship Prelims,Spirit of Atlanta,Brahan/Miller,Fugett/Howard,Mike Tarr,Keith Baker,Jackie Campbell,Mark Hoskins,Young/Romanowski,Peter Furnari,16.60,16.20,16.60,16.95,33.175,16.40,15.90,16.80,24.55,16.80,16.80,16.80,16.30,24.95,82.675
6,2024-08-08,"Indianapolis, IN",DCI World Championship Prelims,Pacific Crest,Brahan/Miller,Fugett/Howard,Mike Tarr,Keith Baker,Jackie Campbell,Mark Hoskins,Young/Romanowski,Peter Furnari,16.85,16.60,17.20,17.20,33.925,17.00,16.80,17.60,25.70,16.55,16.85,16.70,17.40,25.363,84.988
7,2024-08-08,"Indianapolis, IN",DCI World Championship Prelims,Crossmen,Brahan/Miller,Fugett/Howard,Mike Tarr,Keith Baker,Jackie Campbell,Mark Hoskins,Young/Romanowski,Peter Furnari,16.70,16.40,17.10,17.35,33.775,16.70,16.70,17.20,25.30,16.75,17.00,17.10,17.10,25.45,84.525
8,2024-08-08,"Indianapolis, IN",DCI World Championship Prelims,Blue Knights,Brahan/Miller,Fugett/Howard,Mike Tarr,Keith Baker,Jackie Campbell,Mark Hoskins,Young/Romanowski,Peter Furnari,17.05,16.70,16.80,17.15,33.85,17.05,16.90,16.90,25.425,16.95,17.20,16.95,17.05,25.538,84.813
9,2024-08-08,"Indianapolis, IN",DCI World Championship Prelims,Madison Scouts,Brahan/Miller,Fugett/Howard,Mike Tarr,Keith Baker,Jackie Campbell,Mark Hoskins,Young/Romanowski,Peter Furnari,16.95,17.10,17.60,17.70,34.675,17.30,17.30,17.40,26.00,17.10,17.40,17.30,17.35,25.90,86.575
10,2024-08-08,"Indianapolis, IN",DCI World Championship Prelims,Troopers,Brahan/Miller,Fugett/Howard,Mike Tarr,Keith Baker,Jackie Campbell,Mark Hoskins,Young/Romanowski,Peter Furnari,17.20,17.20,17.80,17.80,35.00,17.50,17.40,17.10,26.00,17.40,17.75,17.90,18.70,26.963,87.963
11,2024-08-08,"Indianapolis, IN",DCI World Championship Prelims,Colts,Brahan/Miller,Fugett/Howard,Mike Tarr,Keith Baker,Jackie Campbell,Mark Hoskins,Young/Romanowski,Peter Furnari,17.50,17.60,18.00,18.10,35.60,17.90,18.00,18.10,27.00,17.55,17.80,17.50,18.30,26.75,89.35
12,2024-08-08,"Indianapolis, IN",DCI World Championship Prelims,The Cavaliers,Brahan/Miller,Fugett/Howard,Mike Tarr,Keith Baker,Jackie Campbell,Mark Hoskins,Young/Romanowski,Peter Furnari,17.35,16.90,17.35,17.75,34.675,17.70,17.90,18.00,26.80,17.25,17.55,17.70,18.60,26.738,88.212
13,2024-08-08,"Indianapolis, IN",DCI World Championship Prelims,Blue Stars,Brahan/Miller,Fugett/Howard,Mike Tarr,Keith Baker,Jackie Campbell,Mark Hoskins,Young/Romanowski,Peter Furnari,17.70,18.10,18.70,18.20,36.35,18.20,17.80,18.20,27.10,18.10,18.20,18.20,17.90,27.10,90.55
14,2024-08-08,"Indianapolis, IN",DCI World Championship Prelims,Mandarins,Brahan/Miller,Fugett/Howard,Mike Tarr,Keith Baker,Jackie Campbell,Mark Hoskins,Young/Romanowski,Peter Furnari,17.75,18.50,18.40,18.60,36.625,18.25,18.30,18.50,27.525,17.90,18.30,18.30,17.95,27.075,91.225
15,2024-08-08,"Indianapolis, IN",DCI World Championship Prelims,Santa Clara Vanguard,Brahan/Miller,Fugett/Howard,Mike Tarr,Keith Baker,Jackie Campbell,Mark Hoskins,Young/Romanowski,Peter Furnari,18.30,18.00,18.60,18.70,36.80,18.50,18.80,18.90,28.10,18.30,18.60,18.40,19.40,28.10,93.0
16,2024-08-08,"Indianapolis, IN",DCI World Championship Prelims,Phantom Regiment,Brahan/Miller,Fugett/Howard,Mike Tarr,Keith Baker,Jackie Campbell,Mark Hoskins,Young/Romanowski,Peter Furnari,18.60,19.00,19.00,19.20,37.90,18.90,18.50,18.80,28.10,18.70,19.00,18.70,19.00,28.275,94.275
17,2024-08-08,"Indianapolis, IN",DCI World Championship Prelims,Carolina Crown,Brahan/Miller,Fugett/Howard,Mike Tarr,Keith Baker,Jackie Campbell,Mark Hoskins,Young/Romanowski,Peter Furnari,18.50,18.70,18.85,19.10,37.575,18.65,18.90,19.20,28.375,19.00,18.85,19.00,18.80,28.362,94.313
18,2024-08-08,"Indianapolis, IN",DCI World Championship Prelims,Blue Devils,Brahan/Miller,Fugett/Howard,Mike Tarr,Keith Baker,Jackie Campbell,Mark Hoskins,Young/Romanowski,Peter Furnari,18.80,19.10,19.05,19.25,38.10,19.15,19.30,19.50,28.975,19.15,19.25,19.15,19.25,28.80,95.875
19,2024-08-08,"Indianapolis, IN",DCI World Championship Prelims,Boston Crusaders,Brahan/Miller,Fugett/Howard,Mike Tarr,Keith Baker,Jackie Campbell,Mark Hoskins,Young/Romanowski,Peter Furnari,18.90,18.80,19.30,19.50,38.25,19.50,19.40,19.70,29.30,19.25,19.30,19.20,19.60,29.05,96.6
20,2024-08-08,"Indianapolis, IN",DCI World Championship Prelims,Bluecoats,Brahan/Miller,Fugett/Howard,Mike Tarr,Keith Baker,Jackie Campbell,Mark Hoskins,Young/Romanowski,Peter Furnari,19.10,19.30,19.70,19.70,38.90,19.45,19.70,19.60,29.375,19.45,19.50,19.50,19.55,29.25,97.525
0,2024-08-09,"Indianapolis, IN",DCI World Championship Semifinals,Jersey Surf,Llacer/Deems,Miller/Rothe,Michael Turner,Jim Sturgeon,Warren Rickart,Steven Page,Griffin/Harper,Mark Teal,14.90,14.80,15.20,14.90,29.90,14.80,14.90,15.10,22.40,14.70,14.50,15.40,14.60,22.125,74.425
1,2024-08-09,"Indianapolis, IN",DCI World Championship Semifinals,Seattle Cascades,Llacer/Deems,Miller/Rothe,Michael Turner,Jim Sturgeon,Warren Rickart,Steven Page,Griffin/Harper,Mark Teal,15.20,15.00,15.70,15.30,30.60,15.20,15.50,15.20,22.95,14.80,15.00,15.30,15.10,22.525,76.075
2,2024-08-09,"Indianapolis, IN",DCI World Championship Semifinals,Genesis,Llacer/Deems,Miller/Rothe,Michael Turner,Jim Sturgeon,Warren Rickart,Steven Page,Griffin/Harper,Mark Teal,15.50,15.70,15.50,15.60,31.15,14.90,15.70,15.50,23.05,15.60,15.60,15.80,15.40,23.35,77.55
3,2024-08-09,"Indianapolis, IN",DCI World Championship Semifinals,Music City,Llacer/Deems,Miller/Rothe,Michael Turner,Jim Sturgeon,Warren Rickart,Steven Page,Griffin/Harper,Mark Teal,16.70,16.70,16.55,16.70,33.325,15.50,16.45,16.30,24.125,16.60,16.50,16.40,17.30,25.175,82.625
4,2024-08-09,"Indianapolis, IN",DCI World Championship Semifinals,The Academy,Llacer/Deems,Miller/Rothe,Michael Turner,Jim Sturgeon,Warren Rickart,Steven Page,Griffin/Harper,Mark Teal,16.00,16.20,16.50,16.45,32.575,16.50,16.10,16.50,24.55,16.40,16.60,16.60,17.10,25.05,82.175
5,2024-08-09,"Indianapolis, IN",DCI World Championship Semifinals,Spirit of Atlanta,Llacer/Deems,Miller/Rothe,Michael Turner,Jim Sturgeon,Warren Rickart,Steven Page,Griffin/Harper,Mark Teal,16.80,16.90,16.70,16.90,33.65,15.70,16.65,16.90,24.625,16.50,17.00,16.80,17.80,25.60,83.875
6,2024-08-09,"Indianapolis, IN",DCI World Championship Semifinals,Crossmen,Llacer/Deems,Miller/Rothe,Michael Turner,Jim Sturgeon,Warren Rickart,Steven Page,Griffin/Harper,Mark Teal,16.90,16.95,17.00,17.30,34.075,16.30,17.20,17.10,25.30,17.30,16.70,16.70,17.00,25.50,84.875
7,2024-08-09,"Indianapolis, IN",DCI World Championship Semifinals,Blue Knights,Llacer/Deems,Miller/Rothe,Michael Turner,Jim Sturgeon,Warren Rickart,Steven Page,Griffin/Harper,Mark Teal,17.20,17.05,16.95,17.20,34.20,16.80,17.10,17.30,25.60,16.90,17.20,17.10,17.55,25.80,85.6
8,2024-08-09,"Indianapolis, IN",DCI World Championship Semifinals,Pacific Crest,Llacer/Deems,Miller/Rothe,Michael Turner,Jim Sturgeon,Warren Rickart,Steven Page,Griffin/Harper,Mark Teal,17.10,17.40,17.30,17.60,34.70,16.40,17.25,17.90,25.775,17.10,17.50,16.90,17.45,25.875,86.35
9,2024-08-09,"Indianapolis, IN",DCI World Championship Semifinals,Madison Scouts,Llacer/Deems,Miller/Rothe,Michael Turner,Jim Sturgeon,Warren Rickart,Steven Page,Griffin/Harper,Mark Teal,17.60,17.60,17.60,17.80,35.30,17.50,17.70,17.70,26.45,17.50,17.60,17.50,17.60,26.325,88.075
10,2024-08-09,"Indianapolis, IN",DCI World Championship Semifinals,Troopers,Llacer/Deems,Miller/Rothe,Michael Turner,Jim Sturgeon,Warren Rickart,Steven Page,Griffin/Harper,Mark Teal,17.50,17.90,17.65,18.10,35.575,17.20,17.45,17.00,25.825,18.00,17.70,17.70,19.10,27.40,88.8
11,2024-08-09,"Indianapolis, IN",DCI World Championship Semifinals,The Cavaliers,Llacer/Deems,Miller/Rothe,Michael Turner,Jim Sturgeon,Warren Rickart,Steven Page,Griffin/Harper,Mark Teal,17.30,17.50,17.55,17.85,35.10,17.10,17.60,17.60,26.15,17.90,18.10,17.60,18.80,27.275,88.525
12,2024-08-09,"Indianapolis, IN",DCI World Championship Semifinals,Colts,Llacer/Deems,Miller/Rothe,Michael Turner,Jim Sturgeon,Warren Rickart,Steven Page,Griffin/Harper,Mark Teal,17.80,18.05,17.90,18.25,36.00,17.70,18.00,18.00,26.85,18.10,18.20,17.90,18.50,27.325,90.175
13,2024-08-09,"Indianapolis, IN",DCI World Championship Semifinals,Blue Stars,Llacer/Deems,Miller/Rothe,Michael Turner,Jim Sturgeon,Warren Rickart,Steven Page,Griffin/Harper,Mark Teal,18.20,18.40,18.40,18.40,36.70,17.95,18.05,18.80,27.40,18.30,18.30,18.10,18.30,27.40,91.5
14,2024-08-09,"Indianapolis, IN",DCI World Championship Semifinals,Mandarins,Llacer/Deems,Miller/Rothe,Michael Turner,Jim Sturgeon,Warren Rickart,Steven Page,Griffin/Harper,Mark Teal,18.30,18.65,18.70,18.60,37.125,18.40,18.40,18.40,27.60,18.50,18.70,18.40,18.55,27.80,92.525
15,2024-08-09,"Indianapolis, IN",DCI World Championship Semifinals,Santa Clara Vanguard,Llacer/Deems,Miller/Rothe,Michael Turner,Jim Sturgeon,Warren Rickart,Steven Page,Griffin/Harper,Mark Teal,18.40,18.80,18.25,18.80,37.125,18.10,18.70,18.70,27.75,18.70,18.65,18.80,19.75,28.588,93.463
