date,location,event_name,drum_corps,general_effect1_judge,general_effect2_judge,visual_proficiency_judge,visual_analysis_judge,visual_color_guard_judge,music_brass_judge,music_analysis_judge,music_percussion_judge,general_effect1a_score,general_effect1b_score,general_effect2a_score,general_effect2b_score,general_effect_total_score,visual_proficiency_score,visual_analysis_score,visual_color_guard_score,visual_total_score,music_brass_score,music_analysis1_score,music_analysis2_score,music_percussion_score,music_total_score,total_score
2024-07-20,"San Antonio, TX",DCI Southwestern Championship,Crossmen,Llacer/Padilla,Fugett/Rhodes,Michael Turner,Keith Baker,Jackie Campbell,Bryan Crisp,Griffin/Young,Peter Furnari,15.90,15.80,16.00,16.75,32.225,16.40,16.00,16.00,24.20,15.50,16.10,15.90,15.50,23.50,79.925
2024-07-20,"San Antonio, TX",DCI Southwestern Championship,Colts,Llacer/Padilla,Fugett/Rhodes,Michael Turner,Keith Baker,Jackie Campbell,Bryan Crisp,Griffin/Young,Peter Furnari,16.50,16.30,16.50,17.10,33.20,16.70,16.30,16.70,24.85,16.90,16.60,16.60,17.10,25.30,83.35
2024-07-20,"San Antonio, TX",DCI Southwestern Championship,Blue Stars,Llacer/Padilla,Fugett/Rhodes,Michael Turner,Keith Baker,Jackie Campbell,Bryan Crisp,Griffin/Young,Peter Furnari,17.00,16.70,17.00,17.45,34.075,16.90,16.70,16.90,25.25,17.40,18.00,16.85,16.40,25.613,84.938
2024-07-20,"San Antonio, TX",DCI Southwestern Championship,The Cavaliers,Llacer/Padilla,Fugett/Rhodes,Michael Turner,Keith Baker,Jackie Campbell,Bryan Crisp,Griffin/Young,Peter Furnari,16.70,16.40,16.80,17.30,33.60,17.10,17.00,16.40,25.25,16.80,17.40,17.10,17.60,25.825,84.675
2024-07-20,"San Antonio, TX",DCI Southwestern Championship,Mandarins,Llacer/Padilla,Fugett/Rhodes,Michael Turner,Keith Baker,Jackie Campbell,Bryan Crisp,Griffin/Young,Peter Furnari,17.40,17.20,17.50,17.65,34.875,18.00,17.30,17.10,26.20,17.60,18.10,17.30,17.00,26.15,87.225
2024-07-20,"San Antonio, TX",DCI Southwestern Championship,Santa Clara Vanguard,Llacer/Padilla,Fugett/Rhodes,Michael Turner,Keith Baker,Jackie Campbell,Bryan Crisp,Griffin/Young,Peter Furnari,17.60,17.10,17.40,17.85,34.975,17.40,17.10,17.40,25.95,17.10,17.70,17.50,18.50,26.60,87.525
2024-07-20,"San Antonio, TX",DCI Southwestern Championship,Carolina Crown,Llacer/Padilla,Fugett/Rhodes,Michael Turner,Keith Baker,Jackie Campbell,Bryan Crisp,Griffin/Young,Peter Furnari,17.90,17.40,18.00,18.25,35.775,18.20,17.70,18.30,27.10,18.00,18.50,18.10,17.80,27.05,89.925
2024-07-20,"San Antonio, TX",DCI Southwestern Championship,Phantom Regiment,Llacer/Padilla,Fugett/Rhodes,Michael Turner,Keith Baker,Jackie Campbell,Bryan Crisp,Griffin/Young,Peter Furnari,17.80,17.50,17.90,18.20,35.70,17.80,18.20,17.70,26.85,17.90,18.60,17.70,18.10,27.075,89.625
2024-07-20,"San Antonio, TX",DCI Southwestern Championship,Boston Crusaders,Llacer/Padilla,Fugett/Rhodes,Michael Turner,Keith Baker,Jackie Campbell,Bryan Crisp,Griffin/Young,Peter Furnari,18.30,17.90,18.50,18.45,36.575,17.90,18.10,18.60,27.30,18.30,19.10,18.20,19.00,27.975,91.85
2024-07-20,"San Antonio, TX",DCI Southwestern Championship,Blue Devils,Llacer/Padilla,Fugett/Rhodes,Michael Turner,Keith Baker,Jackie Campbell,Bryan Crisp,Griffin/Young,Peter Furnari,18.20,18.00,18.30,18.75,36.625,18.40,18.00,18.20,27.30,18.70,19.00,18.30,18.55,27.95,91.875
2024-07-20,"San Antonio, TX",DCI Southwestern Championship,Bluecoats,Llacer/Padilla,Fugett/Rhodes,Michael Turner,Keith Baker,Jackie Campbell,Bryan Crisp,Griffin/Young,Peter Furnari,18.60,18.30,18.70,18.90,37.25,18.60,18.50,18.10,27.60,18.60,19.40,18.50,18.80,28.175,93.025
2024-07-27,"Atlanta, GA",DCI Southeastern Championship,Genesis,Miller/Deems,Young/Davis,Chris Moss,Travis Wingate,Warren Rickart,Steven Page,Romanowski/Harper,Jeff Brooks,13.10,15.30,14.60,14.40,28.70,15.40,15.00,14.50,22.45,15.00,14.90,14.30,15.60,22.60,73.75
2024-07-27,"Atlanta, GA",DCI Southeastern Championship,Spirit of Atlanta,Miller/Deems,Young/Davis,Chris Moss,Travis Wingate,Warren Rickart,Steven Page,Romanowski/Harper,Jeff Brooks,15.70,16.10,16.00,16.40,32.10,16.20,16.40,16.10,24.35,16.00,16.00,15.80,16.80,24.35,80.8
2024-07-27,"Atlanta, GA",DCI Southeastern Championship,The Academy,Miller/Deems,Young/Davis,Chris Moss,Travis Wingate,Warren Rickart,Steven Page,Romanowski/Harper,Jeff Brooks,15.40,15.40,15.70,15.30,30.90,15.70,15.70,15.00,23.20,15.90,16.40,16.60,16.30,24.35,78.45
2024-07-27,"Atlanta, GA",DCI Southeastern Championship,Crossmen,Miller/Deems,Young/Davis,Chris Moss,Travis Wingate,Warren Rickart,Steven Page,Romanowski/Harper,Jeff Brooks,16.20,16.50,16.40,16.10,32.60,16.30,16.50,15.80,24.30,16.40,16.90,16.40,16.60,24.825,81.725
2024-07-27,"Atlanta, GA",DCI Southeastern Championship,Colts,Miller/Deems,Young/Davis,Chris Moss,Travis Wingate,Warren Rickart,Steven Page,Romanowski/Harper,Jeff Brooks,16.50,17.50,17.20,16.90,34.05,17.10,17.20,17.30,25.80,16.80,17.50,17.10,17.90,26.00,85.85
2024-07-27,"Atlanta, GA",DCI Southeastern Championship,Blue Stars,Miller/Deems,Young/Davis,Chris Moss,Travis Wingate,Warren Rickart,Steven Page,Romanowski/Harper,Jeff Brooks,17.20,17.30,17.50,17.40,34.70,16.90,17.50,17.80,26.10,17.00,17.20,17.50,17.50,25.925,86.725
2024-07-27,"Atlanta, GA",DCI Southeastern Championship,Mandarins,Miller/Deems,Young/Davis,Chris Moss,Travis Wingate,Warren Rickart,Steven Page,Romanowski/Harper,Jeff Brooks,17.70,17.85,17.70,17.70,35.475,17.00,17.60,17.90,26.25,17.60,17.90,17.80,17.40,26.425,88.15
2024-07-27,"Atlanta, GA",DCI Southeastern Championship,Carolina Crown,Miller/Deems,Young/Davis,Chris Moss,Travis Wingate,Warren Rickart,Steven Page,Romanowski/Harper,Jeff Brooks,18.50,18.25,18.40,18.30,36.725,18.00,18.20,18.70,27.45,18.10,18.40,18.60,18.20,27.40,91.575
2024-07-27,"Atlanta, GA",DCI Southeastern Championship,Santa Clara Vanguard,Miller/Deems,Young/Davis,Chris Moss,Travis Wingate,Warren Rickart,Steven Page,Romanowski/Harper,Jeff Brooks,17.60,17.80,17.85,17.80,35.525,18.20,18.10,17.60,26.95,17.30,18.20,18.00,18.60,27.00,89.475
2024-07-27,"Atlanta, GA",DCI Southeastern Championship,Phantom Regiment,Miller/Deems,Young/Davis,Chris Moss,Travis Wingate,Warren Rickart,Steven Page,Romanowski/Harper,Jeff Brooks,18.10,18.50,18.50,18.40,36.75,18.10,18.40,18.30,27.40,17.90,18.60,18.20,18.70,27.50,91.65
2024-07-27,"Atlanta, GA",DCI Southeastern Championship,Bluecoats,Miller/Deems,Young/Davis,Chris Moss,Travis Wingate,Warren Rickart,Steven Page,Romanowski/Harper,Jeff Brooks,19.00,19.00,19.10,18.90,38.00,18.80,19.00,18.60,28.20,18.50,19.30,19.00,18.80,28.225,94.425
2024-07-27,"Atlanta, GA",DCI Southeastern Championship,Boston Crusaders,Miller/Deems,Young/Davis,Chris Moss,Travis Wingate,Warren Rickart,Steven Page,Romanowski/Harper,Jeff Brooks,18.40,18.75,18.90,19.00,37.525,18.50,18.70,19.20,28.20,18.30,19.00,18.80,19.10,28.15,93.875
2024-07-27,"Atlanta, GA",DCI Southeastern Championship,Blue Devils,Miller/Deems,Young/Davis,Chris Moss,Travis Wingate,Warren Rickart,Steven Page,Romanowski/Harper,Jeff Brooks,18.60,18.55,18.80,18.50,37.225,18.40,18.60,19.00,28.00,18.70,18.90,18.40,18.85,28.10,93.325
2024-08-02,"Allentown, PA",DCI Eastern Classic,Genesis,Chumley/Brahan,Dillon/Rothe,Mike Tarr,Jim Sturgeon,Robert Solomon,Mark Hoskins,Carbone/Davis,Mike Leitzke,15.00,15.60,15.80,15.30,30.85,15.00,15.70,15.50,23.10,15.50,15.30,15.30,15.00,22.90,76.85
2024-08-02,"Allentown, PA",DCI Eastern Classic,Music City,Chumley/Brahan,Dillon/Rothe,Mike Tarr,Jim Sturgeon,Robert Solomon,Mark Hoskins,Carbone/Davis,Mike Leitzke,15.60,16.50,16.30,16.30,32.35,15.40,16.20,15.70,23.65,16.20,15.90,15.80,15.40,23.725,79.725
2024-08-02,"Allentown, PA",DCI Eastern Classic,The Academy,Chumley/Brahan,Dillon/Rothe,Mike Tarr,Jim Sturgeon,Robert Solomon,Mark Hoskins,Carbone/Davis,Mike Leitzke,15.80,16.00,16.10,15.90,31.90,15.80,16.40,16.00,24.10,15.80,16.40,15.60,16.30,24.05,80.05
2024-08-02,"Allentown, PA",DCI Eastern Classic,Pacific Crest,Chumley/Brahan,Dillon/Rothe,Mike Tarr,Jim Sturgeon,Robert Solomon,Mark Hoskins,Carbone/Davis,Mike Leitzke,16.40,17.00,16.90,16.90,33.60,16.20,16.90,17.00,25.05,16.40,16.70,16.20,16.40,24.625,83.275
2024-08-02,"Allentown, PA",DCI Eastern Classic,Blue Knights,Chumley/Brahan,Dillon/Rothe,Mike Tarr,Jim Sturgeon,Robert Solomon,Mark Hoskins,Carbone/Davis,Mike Leitzke,16.80,16.60,16.70,16.60,33.35,16.40,16.80,16.80,25.00,16.70,17.30,16.70,16.10,24.90,83.25
2024-08-02,"Allentown, PA",DCI Eastern Classic,The Cavaliers,Chumley/Brahan,Dillon/Rothe,Mike Tarr,Jim Sturgeon,Robert Solomon,Mark Hoskins,Carbone/Davis,Mike Leitzke,17.20,17.40,17.40,17.30,34.65,17.30,17.40,17.40,26.05,17.40,17.10,16.80,17.60,25.975,86.675
2024-08-02,"Allentown, PA",DCI Eastern Classic,Colts,Chumley/Brahan,Dillon/Rothe,Mike Tarr,Jim Sturgeon,Robert Solomon,Mark Hoskins,Carbone/Davis,Mike Leitzke,17.70,17.60,17.70,17.60,35.30,17.40,17.70,17.60,26.35,17.70,17.80,17.40,17.40,26.35,88.0
2024-08-02,"Allentown, PA",DCI Eastern Classic,Madison Scouts,Chumley/Brahan,Dillon/Rothe,Mike Tarr,Jim Sturgeon,Robert Solomon,Mark Hoskins,Carbone/Davis,Mike Leitzke,16.60,17.20,17.20,17.10,34.05,16.80,17.30,17.30,25.70,17.35,16.90,17.00,16.00,25.15,84.9
2024-08-02,"Allentown, PA",DCI Eastern Classic,Bluecoats,Chumley/Brahan,Dillon/Rothe,Mike Tarr,Jim Sturgeon,Robert Solomon,Mark Hoskins,Carbone/Davis,Mike Leitzke,19.20,19.40,19.20,19.20,38.50,19.20,19.30,19.00,28.75,19.10,19.30,19.30,18.90,28.65,95.9
2024-08-02,"Allentown, PA",DCI Eastern Classic,Blue Devils,Chumley/Brahan,Dillon/Rothe,Mike Tarr,Jim Sturgeon,Robert Solomon,Mark Hoskins,Carbone/Davis,Mike Leitzke,18.90,19.10,19.00,18.90,37.95,18.90,19.00,19.10,28.50,18.90,19.00,18.80,18.60,28.20,94.65
2024-08-08,"Indianapolis, IN",DCI World Championship Prelims,Jersey Surf,Brahan/Miller,Fugett/Howard,Mike Tarr,Keith Baker,Jackie Campbell,Mark Hoskins,Young/Romanowski,Peter Furnari,15.70,15.00,15.00,15.55,30.625,14.80,14.20,15.80,22.40,15.05,15.35,15.10,15.30,22.788,75.813
2024-08-08,"Indianapolis, IN",DCI World Championship Prelims,Seattle Cascades,Brahan/Miller,Fugett/Howard,Mike Tarr,Keith Baker,Jackie Campbell,Mark Hoskins,Young/Romanowski,Peter Furnari,16.00,15.40,15.25,15.60,31.125,15.15,14.70,15.70,22.775,15.15,15.50,15.70,15.90,23.325,77.225
2024-08-08,"Indianapolis, IN",DCI World Championship Prelims,Genesis,Brahan/Miller,Fugett/Howard,Mike Tarr,Keith Baker,Jackie Campbell,Mark Hoskins,Young/Romanowski,Peter Furnari,16.25,15.10,15.70,15.95,31.50,15.40,15.00,16.40,23.40,15.80,15.90,15.20,15.60,23.475,78.375
2024-08-08,"Indianapolis, IN",DCI World Championship Prelims,Music City,Brahan/Miller,Fugett/Howard,Mike Tarr,Keith Baker,Jackie Campbell,Mark Hoskins,Young/Romanowski,Peter Furnari,16.50,15.90,16.70,16.50,32.80,15.90,15.50,16.60,24.00,16.40,16.40,16.60,16.60,24.75,81.55
2024-08-08,"Indianapolis, IN",DCI World Championship Prelims,The Academy,Brahan/Miller,Fugett/Howard,Mike Tarr,Keith Baker,Jackie Campbell,Mark Hoskins,Young/Romanowski,Peter Furnari,16.35,16.10,16.10,16.75,32.65,16.25,15.60,16.70,24.275,16.35,16.60,16.30,16.90,24.85,81.775
2024-08-08,"Indianapolis, IN",DCI World Championship Prelims,Spirit of Atlanta,Brahan/Miller,Fugett/Howard,Mike Tarr,Keith Baker,Jackie Campbell,Mark Hoskins,Young/Romanowski,Peter Furnari,16.60,16.20,16.60,16.95,33.175,16.40,15.90,16.80,24.55,16.80,16.80,16.80,16.30,24.95,82.675
2024-08-08,"Indianapolis, IN",DCI World Championship Prelims,Pacific Crest,Brahan/Miller,Fugett/Howard,Mike Tarr,Keith Baker,Jackie Campbell,Mark Hoskins,Young/Romanowski,Peter Furnari,16.85,16.60,17.20,17.20,33.925,17.00,16.80,17.60,25.70,16.55,16.85,16.70,17.40,25.363,84.988
2024-08-08,"Indianapolis, IN",DCI World Championship Prelims,Crossmen,Brahan/Miller,Fugett/Howard,Mike Tarr,Keith Baker,Jackie Campbell,Mark Hoskins,Young/Romanowski,Peter Furnari,16.70,16.40,17.10,17.35,33.775,16.70,16.70,17.20,25.30,16.75,17.00,17.10,17.10,25.45,84.525
2024-08-08,"Indianapolis, IN",DCI World Championship Prelims,Blue Knights,Brahan/Miller,Fugett/Howard,Mike Tarr,Keith Baker,Jackie Campbell,Mark Hoskins,Young/Romanowski,Peter Furnari,17.05,16.70,16.80,17.15,33.85,17.05,16.90,16.90,25.425,16.95,17.20,16.95,17.05,25.538,84.813
2024-08-08,"Indianapolis, IN",DCI World Championship Prelims,Madison Scouts,Brahan/Miller,Fugett/Howard,Mike Tarr,Keith Baker,Jackie Campbell,Mark Hoskins,Young/Romanowski,Peter Furnari,16.95,17.10,17.60,17.70,34.675,17.30,17.30,17.40,26.00,17.10,17.40,17.30,17.35,25.90,86.575
2024-08-08,"Indianapolis, IN",DCI World Championship Prelims,Troopers,Brahan/Miller,Fugett/Howard,Mike Tarr,Keith Baker,Jackie Campbell,Mark Hoskins,Young/Romanowski,Peter Furnari,17.20,17.20,17.80,17.80,35.00,17.50,17.40,17.10,26.00,17.40,17.75,17.90,18.70,26.963,87.963
2024-08-08,"Indianapolis, IN",DCI World Championship Prelims,Colts,Brahan/Miller,Fugett/Howard,Mike Tarr,Keith Baker,Jackie Campbell,Mark Hoskins,Young/Romanowski,Peter Furnari,17.50,17.60,18.00,18.10,35.60,17.90,18.00,18.10,27.00,17.55,17.80,17.50,18.30,26.75,89.35
2024-08-08,"Indianapolis, IN",DCI World Championship Prelims,The Cavaliers,Brahan/Miller,Fugett/Howard,Mike Tarr,Keith Baker,Jackie Campbell,Mark Hoskins,Young/Romanowski,Peter Furnari,17.35,16.90,17.35,17.75,34.675,17.70,17.90,18.00,26.80,17.25,17.55,17.70,18.60,26.738,88.212
2024-08-08,"Indianapolis, IN",DCI World Championship Prelims,Blue Stars,Brahan/Miller,Fugett/Howard,Mike Tarr,Keith Baker,Jackie Campbell,Mark Hoskins,Young/Romanowski,Peter Furnari,17.70,18.10,18.70,18.20,36.35,18.20,17.80,18.20,27.10,18.10,18.20,18.20,17.90,27.10,90.55
2024-08-08,"Indianapolis, IN",DCI World Championship Prelims,Mandarins,Brahan/Miller,Fugett/Howard,Mike Tarr,Keith Baker,Jackie Campbell,Mark Hoskins,Young/Romanowski,Peter Furnari,17.75,18.50,18.40,18.60,36.625,18.25,18.30,18.50,27.525,17.90,18.30,18.30,17.95,27.075,91.225
2024-08-08,"Indianapolis, IN",DCI World Championship Prelims,Santa Clara Vanguard,Brahan/Miller,Fugett/Howard,Mike Tarr,Keith Baker,Jackie Campbell,Mark Hoskins,Young/Romanowski,Peter Furnari,18.30,18.00,18.60,18.70,36.80,18.50,18.80,18.90,28.10,18.30,18.60,18.40,19.40,28.10,93.0
2024-08-08,"Indianapolis, IN",DCI World Championship Prelims,Phantom Regiment,Brahan/Miller,Fugett/Howard,Mike Tarr,Keith Baker,Jackie Campbell,Mark Hoskins,Young/Romanowski,Peter Furnari,18.60,19.00,19.00,19.20,37.90,18.90,18.50,18.80,28.10,18.70,19.00,18.70,19.00,28.275,94.275
2024-08-08,"Indianapolis, IN",DCI World Championship Prelims,Carolina Crown,Brahan/Miller,Fugett/Howard,Mike Tarr,Keith Baker,Jackie Campbell,Mark Hoskins,Young/Romanowski,Peter Furnari,18.50,18.70,18.85,19.10,37.575,18.65,18.90,19.20,28.375,19.00,18.85,19.00,18.80,28.362,94.313
2024-08-08,"Indianapolis, IN",DCI World Championship Prelims,Blue Devils,Brahan/Miller,Fugett/Howard,Mike Tarr,Keith Baker,Jackie Campbell,Mark Hoskins,Young/Romanowski,Peter Furnari,18.80,19.10,19.05,19.25,38.10,19.15,19.30,19.50,28.975,19.15,19.25,19.15,19.25,28.80,95.875
2024-08-08,"Indianapolis, IN",DCI World Championship Prelims,Boston Crusaders,Brahan/Miller,Fugett/Howard,Mike Tarr,Keith Baker,Jackie Campbell,Mark Hoskins,Young/Romanowski,Peter Furnari,18.90,18.80,19.30,19.50,38.25,19.50,19.40,19.70,29.30,19.25,19.30,19.20,19.60,29.05,96.6
2024-08-08,"Indianapolis, IN",DCI World Championship Prelims,Bluecoats,Brahan/Miller,Fugett/Howard,Mike Tarr,Keith Baker,Jackie Campbell,Mark Hoskins,Young/Romanowski,Peter Furnari,19.10,19.30,19.70,19.70,38.90,19.45,19.70,19.60,29.375,19.45,19.50,19.50,19.55,29.25,97.525
