,date,location,event_name,drum_corps,general_effect1_judge,general_effect2_judge,visual_proficiency_judge,visual_analysis_judge,visual_color_guard_judge,music_brass_judge,music_analysis_judge,music_percussion_judge,general_effect1a_score,general_effect1b_score,general_effect2a_score,general_effect2b_score,general_effect_total_score,visual_proficiency_score,visual_analysis_score,visual_color_guard_score,visual_total_score,music_brass_score,music_analysis1_score,music_analysis2_score,music_percussion_score,music_total_score,total_score
1,2024-07-27,"Atlanta, GA",DCI Southeastern Championship,Spirit of Atlanta,Miller/Deems,Young/Davis,Chris Moss,Travis Wingate,Warren Rickart,Steven Page,Romanowski/Harper,Jeff Brooks,15.70,16.10,16.00,16.40,32.10,16.20,16.40,16.10,24.35,16.00,16.00,15.80,16.80,24.35,80.8
2,2024-07-27,"Atlanta, GA",DCI Southeastern Championship,The Academy,Miller/Deems,Young/Davis,Chris Moss,Travis Wingate,Warren Rickart,Steven Page,Romanowski/Harper,Jeff Brooks,15.40,15.40,15.70,15.30,30.90,15.70,15.70,15.00,23.20,15.90,16.40,16.60,16.30,24.35,78.45
3,2024-07-27,"Atlanta, GA",DCI Southeastern Championship,Crossmen,Miller/Deems,Young/Davis,Chris Moss,Travis Wingate,Warren Rickart,Steven Page,Romanowski/Harper,Jeff Brooks,16.20,16.50,16.40,16.10,32.60,16.30,16.50,15.80,24.30,16.40,16.90,16.40,16.60,24.825,81.725
4,2024-07-27,"Atlanta, GA",DCI Southeastern Championship,Colts,Miller/Deems,Young/Davis,Chris Moss,Travis Wingate,Warren Rickart,Steven Page,Romanowski/Harper,Jeff Brooks,16.50,17.50,17.20,16.90,34.05,17.10,17.20,17.30,25.80,16.80,17.50,17.10,17.90,26.00,85.85
5,2024-07-27,"Atlanta, GA",DCI Southeastern Championship,Blue Stars,Miller/Deems,Young/Davis,Chris Moss,Travis Wingate,Warren Rickart,Steven Page,Romanowski/Harper,Jeff Brooks,17.20,17.30,17.50,17.40,34.70,16.90,17.50,17.80,26.10,17.00,17.20,17.50,17.50,25.925,86.725
6,2024-07-27,"Atlanta, GA",DCI Southeastern Championship,Mandarins,Miller/Deems,Young/Davis,Chris Moss,Travis Wingate,Warren Rickart,Steven Page,Romanowski/Harper,Jeff Brooks,17.70,17.85,17.70,17.70,35.475,17.00,17.60,17.90,26.25,17.60,17.90,17.80,17.40,26.425,88.15
7,2024-07-27,"Atlanta, GA",DCI Southeastern Championship,Carolina Crown,Miller/Deems,Young/Davis,Chris Moss,Travis Wingate,Warren Rickart,Steven Page,Romanowski/Harper,Jeff Brooks,18.50,18.25,18.40,18.30,36.725,18.00,18.20,18.70,27.45,18.10,18.40,18.60,18.20,27.40,91.575
8,2024-07-27,"Atlanta, GA",DCI Southeastern Championship,Santa Clara Vanguard,Miller/Deems,Young/Davis,Chris Moss,Travis Wingate,Warren Rickart,Steven Page,Romanowski/Harper,Jeff Brooks,17.60,17.80,17.85,17.80,35.525,18.20,18.10,17.60,26.95,17.30,18.20,18.00,18.60,27.00,89.475
9,2024-07-27,"Atlanta, GA",DCI Southeastern Championship,Phantom Regiment,Miller/Deems,Young/Davis,Chris Moss,Travis Wingate,Warren Rickart,Steven Page,Romanowski/Harper,Jeff Brooks,18.10,18.50,18.50,18.40,36.75,18.10,18.40,18.30,27.40,17.90,18.60,18.20,18.70,27.50,91.65
10,2024-07-27,"Atlanta, GA",DCI Southeastern Championship,Bluecoats,Miller/Deems,Young/Davis,Chris Moss,Travis Wingate,Warren Rickart,Steven Page,Romanowski/Harper,Jeff Brooks,19.00,19.00,19.10,18.90,38.00,18.80,19.00,18.60,28.20,18.50,19.30,19.00,18.80,28.225,94.425
11,2024-07-27,"Atlanta, GA",DCI Southeastern Championship,Boston Crusaders,Miller/Deems,Young/Davis,Chris Moss,Travis Wingate,Warren Rickart,Steven Page,Romanowski/Harper,Jeff Brooks,18.40,18.75,18.90,19.00,37.525,18.50,18.70,19.20,28.20,18.30,19.00,18.80,19.10,28.15,93.875
12,2024-07-27,"Atlanta, GA",DCI Southeastern Championship,Blue Devils,Miller/Deems,Young/Davis,Chris Moss,Travis Wingate,Warren Rickart,Steven Page,Romanowski/Harper,Jeff Brooks,18.60,18.55,18.80,18.50,37.225,18.40,18.60,19.00,28.00,18.70,18.90,18.40,18.85,28.10,93.325
