date,location,event_name,drum_corps,general_effect1_judge,general_effect2_judge,visual_proficiency_judge,visual_analysis_judge,visual_color_guard_judge,music_brass_judge,music_analysis_judge,music_percussion_judge,general_effect1_score,general_effect2_score,general_effect_total_score,visual_proficiency_score,visual_analysis_score,visual_color_guard_score,visual_total_score,music_brass_score,music_analysis_score,music_percussion_score,music_total_score,total_score
2019-08-04,"Buffalo, NY",Drums Along the Waterfront,The Cavaliers,Meghan McCourt,Ken Turner,Sal Adamo,Travis Wingate,Michael Thompson,Paul McGarr,Shawn Halquist,Mike Davis,18.50,18.80,37.30,18.60,18.60,18.40,27.80,18.60,18.95,18.45,28.00,93.1
2019-08-04,"Buffalo, NY",Drums Along the Waterfront,Bluecoats,Meghan McCourt,Ken Turner,Sal Adamo,Travis Wingate,Michael Thompson,Paul McGarr,Shawn Halquist,Mike Davis,19.40,19.30,38.70,19.40,19.20,18.80,28.70,19.00,19.15,18.80,28.475,95.875
2019-08-04,"Pittsburgh, PA",DCI Pittsburgh,Seattle Cascades,John Howell,Chris Hestin,Juno Orefice,Debbie Torchia,Christine Dillon,Chris Marra,Todd Fox,Tim Mengel,13.70,14.00,27.70,14.60,14.70,14.20,21.75,13.90,14.10,14.80,21.40,70.85
2019-08-04,"Pittsburgh, PA",DCI Pittsburgh,Genesis,John Howell,Chris Hestin,Juno Orefice,Debbie Torchia,Christine Dillon,Chris Marra,Todd Fox,Tim Mengel,14.50,15.10,29.60,15.50,15.10,15.60,23.10,15.40,15.40,15.20,23.00,75.7
2019-08-04,"Pittsburgh, PA",DCI Pittsburgh,Madison Scouts,John Howell,Chris Hestin,Juno Orefice,Debbie Torchia,Christine Dillon,Chris Marra,Todd Fox,Tim Mengel,15.50,15.40,30.90,16.40,15.50,15.90,23.90,15.90,16.20,16.80,24.45,79.25
2019-08-04,"Pittsburgh, PA",DCI Pittsburgh,Troopers,John Howell,Chris Hestin,Juno Orefice,Debbie Torchia,Christine Dillon,Chris Marra,Todd Fox,Tim Mengel,15.40,16.20,31.60,15.90,15.60,15.80,23.65,16.00,15.50,17.20,24.35,79.6
2019-08-04,"Pittsburgh, PA",DCI Pittsburgh,The Academy,John Howell,Chris Hestin,Juno Orefice,Debbie Torchia,Christine Dillon,Chris Marra,Todd Fox,Tim Mengel,16.60,17.20,33.80,16.90,16.90,16.80,25.30,17.30,16.70,16.20,25.10,84.2
2019-08-04,"Pittsburgh, PA",DCI Pittsburgh,Spirit of Atlanta,John Howell,Chris Hestin,Juno Orefice,Debbie Torchia,Christine Dillon,Chris Marra,Todd Fox,Tim Mengel,17.30,17.00,34.30,17.40,17.00,17.20,25.80,17.20,17.30,17.40,25.95,86.05
2019-08-04,"Pittsburgh, PA",DCI Pittsburgh,Blue Devils,John Howell,Chris Hestin,Juno Orefice,Debbie Torchia,Christine Dillon,Chris Marra,Todd Fox,Tim Mengel,19.30,19.10,38.40,19.20,19.30,19.10,28.80,19.10,18.80,19.20,28.55,95.75
2019-08-01,"Rome, NY",Drums Along the Mohawk,Music City,Meghan McCourt,Ken Turner,Judge Missing,Bret Mascaro,Christine Dillon,Shawn Halquist,Chris Marra,Marty Griffin,15.30,15.60,30.90,15.20,15.20,14.50,22.45,15.10,14.90,15.00,22.50,75.85
2019-08-01,"Rome, NY",Drums Along the Mohawk,Jersey Surf,Meghan McCourt,Ken Turner,Judge Missing,Bret Mascaro,Christine Dillon,Shawn Halquist,Chris Marra,Marty Griffin,15.10,15.00,30.10,14.90,14.90,14.70,22.25,15.60,15.60,15.10,23.15,75.5
2019-08-01,"Rome, NY",Drums Along the Mohawk,Pacific Crest,Meghan McCourt,Ken Turner,Judge Missing,Bret Mascaro,Christine Dillon,Shawn Halquist,Chris Marra,Marty Griffin,16.30,16.50,32.80,16.30,16.30,16.30,24.45,16.40,16.90,15.70,24.50,81.75
2019-08-01,"Rome, NY",Drums Along the Mohawk,Spirit of Atlanta,Meghan McCourt,Ken Turner,Judge Missing,Bret Mascaro,Christine Dillon,Shawn Halquist,Chris Marra,Marty Griffin,16.80,16.80,33.60,16.90,16.90,16.90,25.35,17.10,17.50,17.40,26.00,84.95
2019-08-01,"Rome, NY",Drums Along the Mohawk,Phantom Regiment,Meghan McCourt,Ken Turner,Judge Missing,Bret Mascaro,Christine Dillon,Shawn Halquist,Chris Marra,Marty Griffin,16.90,17.40,34.30,17.10,17.10,16.60,25.40,17.60,17.90,17.50,26.50,86.2
2019-08-01,"Lawrence, MA",CYO Nationals,Seattle Cascades,Warren Rickart,Chester Phillips,Hieu Nguyen,Debbie Torchia,Chris Raichle,Jeff Mitchell,Charles Poole,Peter Furnari,14.00,13.80,27.80,14.30,14.10,13.70,21.05,14.30,14.40,15.10,21.90,70.75
2019-08-01,"Lawrence, MA",CYO Nationals,Colts,Warren Rickart,Chester Phillips,Hieu Nguyen,Debbie Torchia,Chris Raichle,Jeff Mitchell,Charles Poole,Peter Furnari,16.40,16.40,32.80,16.60,16.40,15.70,24.35,17.00,16.50,16.90,25.20,82.35
2019-08-01,"Lawrence, MA",CYO Nationals,Mandarins,Warren Rickart,Chester Phillips,Hieu Nguyen,Debbie Torchia,Chris Raichle,Jeff Mitchell,Charles Poole,Peter Furnari,17.50,17.10,34.60,18.10,17.60,17.70,26.70,17.40,17.30,16.80,25.75,87.05
2019-08-01,"Lawrence, MA",CYO Nationals,Carolina Crown,Warren Rickart,Chester Phillips,Hieu Nguyen,Debbie Torchia,Chris Raichle,Jeff Mitchell,Charles Poole,Peter Furnari,18.30,18.50,36.80,18.80,18.40,18.30,27.75,19.30,19.10,19.00,28.70,93.25
2019-08-01,"Lawrence, MA",CYO Nationals,Boston Crusaders,Warren Rickart,Chester Phillips,Hieu Nguyen,Debbie Torchia,Chris Raichle,Jeff Mitchell,Charles Poole,Peter Furnari,18.60,18.60,37.20,18.50,18.10,19.00,27.80,18.80,18.60,18.00,27.70,92.7
2019-07-31,"Chester, PA",Tour of Champions Chester,Jersey Surf,Mickey Kelly,Todd Fox,Bret Mascaro,Sal Adamo,Christine Dillon,Beth Fabrizio,Chester Phillips,Tim Mengel,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0
2019-07-31,"Chester, PA",Tour of Champions Chester,Crossmen,Mickey Kelly,Todd Fox,Bret Mascaro,Sal Adamo,Christine Dillon,Beth Fabrizio,Chester Phillips,Tim Mengel,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0
2019-07-31,"Chester, PA",Tour of Champions Chester,The Cavaliers,Mickey Kelly,Todd Fox,Bret Mascaro,Sal Adamo,Christine Dillon,Beth Fabrizio,Chester Phillips,Tim Mengel,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0
2019-07-31,"Chester, PA",Tour of Champions Chester,Boston Crusaders,Mickey Kelly,Todd Fox,Bret Mascaro,Sal Adamo,Christine Dillon,Beth Fabrizio,Chester Phillips,Tim Mengel,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0
2019-07-31,"Chester, PA",Tour of Champions Chester,Santa Clara Vanguard,Mickey Kelly,Todd Fox,Bret Mascaro,Sal Adamo,Christine Dillon,Beth Fabrizio,Chester Phillips,Tim Mengel,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0
2019-07-31,"Chester, PA",Tour of Champions Chester,The Cadets,Mickey Kelly,Todd Fox,Bret Mascaro,Sal Adamo,Christine Dillon,Beth Fabrizio,Chester Phillips,Tim Mengel,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0
2019-07-30,"Salem, VA",Summer Music Games of Southwest Virginia,Genesis,Travis Wingate,Todd Fox,Chris Moss,Michael Gray,Brandon Spidel,Chester Phillips,Shawn Halquist,Gifford Howarth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0
2019-07-30,"Salem, VA",Summer Music Games of Southwest Virginia,Pacific Crest,Travis Wingate,Todd Fox,Chris Moss,Michael Gray,Brandon Spidel,Chester Phillips,Shawn Halquist,Gifford Howarth,16.10,15.40,31.50,16.00,15.60,16.00,23.80,16.30,15.70,16.10,24.05,79.35
2019-07-30,"Salem, VA",Summer Music Games of Southwest Virginia,Madison Scouts,Travis Wingate,Todd Fox,Chris Moss,Michael Gray,Brandon Spidel,Chester Phillips,Shawn Halquist,Gifford Howarth,15.40,15.00,30.40,15.40,15.50,15.40,23.15,15.60,15.30,16.40,23.65,77.2
2019-07-30,"Salem, VA",Summer Music Games of Southwest Virginia,The Academy,Travis Wingate,Todd Fox,Chris Moss,Michael Gray,Brandon Spidel,Chester Phillips,Shawn Halquist,Gifford Howarth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0
2019-07-30,"Salem, VA",Summer Music Games of Southwest Virginia,Crossmen,Travis Wingate,Todd Fox,Chris Moss,Michael Gray,Brandon Spidel,Chester Phillips,Shawn Halquist,Gifford Howarth,16.60,16.40,33.00,17.00,17.10,17.00,25.55,17.10,17.40,17.30,25.90,84.45
2019-07-30,"Salem, VA",Summer Music Games of Southwest Virginia,Blue Stars,Travis Wingate,Todd Fox,Chris Moss,Michael Gray,Brandon Spidel,Chester Phillips,Shawn Halquist,Gifford Howarth,17.60,17.00,34.60,17.50,17.60,17.90,26.50,17.50,17.70,17.00,26.10,87.2
2019-07-30,"Salem, VA",Summer Music Games of Southwest Virginia,Blue Knights,Travis Wingate,Todd Fox,Chris Moss,Michael Gray,Brandon Spidel,Chester Phillips,Shawn Halquist,Gifford Howarth,17.80,17.20,35.00,16.90,18.00,16.80,25.85,17.70,17.90,18.20,26.90,87.75
2019-07-30,"Salem, VA",Summer Music Games of Southwest Virginia,Carolina Crown,Travis Wingate,Todd Fox,Chris Moss,Michael Gray,Brandon Spidel,Chester Phillips,Shawn Halquist,Gifford Howarth,18.30,18.50,36.80,18.50,18.20,18.00,27.35,18.90,18.90,18.90,28.35,92.5
2019-07-30,"Annapolis, MD",Drum Corps: An American Tradition- Annapolis,Seattle Cascades,Warren Rickart,Tom West,Damon Padilla,Bruce Jones,Michele Bowers,Ronnie Rios,Jeff Harper,Jeff Brooks,13.80,14.00,27.80,14.10,14.30,13.90,21.15,14.30,14.00,15.30,21.80,70.75
2019-07-30,"Annapolis, MD",Drum Corps: An American Tradition- Annapolis,Jersey Surf,Warren Rickart,Tom West,Damon Padilla,Bruce Jones,Michele Bowers,Ronnie Rios,Jeff Harper,Jeff Brooks,14.50,14.70,29.20,14.80,14.70,14.90,22.20,15.20,14.30,16.10,22.80,74.2
2019-07-30,"Annapolis, MD",Drum Corps: An American Tradition- Annapolis,Spirit of Atlanta,Warren Rickart,Tom West,Damon Padilla,Bruce Jones,Michele Bowers,Ronnie Rios,Jeff Harper,Jeff Brooks,16.90,16.60,33.50,17.00,16.90,17.10,25.50,17.30,16.80,17.10,25.60,84.6
2019-07-30,"Annapolis, MD",Drum Corps: An American Tradition- Annapolis,Mandarins,Warren Rickart,Tom West,Damon Padilla,Bruce Jones,Michele Bowers,Ronnie Rios,Jeff Harper,Jeff Brooks,17.50,17.40,34.90,17.60,17.40,18.00,26.50,17.80,17.20,16.50,25.75,87.15
2019-07-30,"Annapolis, MD",Drum Corps: An American Tradition- Annapolis,The Cavaliers,Warren Rickart,Tom West,Damon Padilla,Bruce Jones,Michele Bowers,Ronnie Rios,Jeff Harper,Jeff Brooks,18.50,18.20,36.70,18.30,18.20,18.40,27.45,18.60,18.50,18.70,27.90,92.05
2019-07-30,"Annapolis, MD",Drum Corps: An American Tradition- Annapolis,The Cadets,Warren Rickart,Tom West,Damon Padilla,Bruce Jones,Michele Bowers,Ronnie Rios,Jeff Harper,Jeff Brooks,17.70,17.80,35.50,17.40,17.30,17.70,26.20,17.60,17.40,18.20,26.60,88.3
2019-07-29,"Centerville, OH",Soaring Sounds,Music City,Juno Orefice,Shawn Halquist,Tim Landess,Blair Kuhn,Michele Bowers,Bryan Crisp,Ronnie Rios,Tim Mengel,15.00,15.00,30.00,14.80,14.90,14.20,21.95,14.80,14.90,14.80,22.25,74.2
2019-07-29,"Centerville, OH",Soaring Sounds,Troopers,Juno Orefice,Shawn Halquist,Tim Landess,Blair Kuhn,Michele Bowers,Bryan Crisp,Ronnie Rios,Tim Mengel,15.50,15.40,30.90,15.30,15.40,15.60,23.15,15.30,15.20,15.30,22.90,76.95
2019-07-29,"Centerville, OH",Soaring Sounds,Colts,Juno Orefice,Shawn Halquist,Tim Landess,Blair Kuhn,Michele Bowers,Bryan Crisp,Ronnie Rios,Tim Mengel,16.30,16.30,32.60,16.30,16.10,16.00,24.20,16.40,16.40,16.50,24.65,81.45
2019-07-29,"Centerville, OH",Soaring Sounds,Bluecoats,Juno Orefice,Shawn Halquist,Tim Landess,Blair Kuhn,Michele Bowers,Bryan Crisp,Ronnie Rios,Tim Mengel,19.10,19.00,38.10,18.90,18.60,18.70,28.10,18.50,19.10,18.70,28.15,94.35
2019-07-29,"Centerville, OH",Soaring Sounds,Blue Devils,Juno Orefice,Shawn Halquist,Tim Landess,Blair Kuhn,Michele Bowers,Bryan Crisp,Ronnie Rios,Tim Mengel,19.00,18.80,37.80,19.20,18.70,18.90,28.40,18.70,19.25,18.90,28.425,94.625
2019-07-29,"Charleston, WV",Drums Across the Tri-State,Seattle Cascades,John Howell,Chris Marra,Bruce Jones,Damon Padilla,Warren Rickart,Jeff Harper,Tom West,Gifford Howarth,13.70,13.40,27.10,14.40,14.00,13.80,21.10,14.40,14.10,14.40,21.45,69.65
2019-07-29,"Charleston, WV",Drums Across the Tri-State,Madison Scouts,John Howell,Chris Marra,Bruce Jones,Damon Padilla,Warren Rickart,Jeff Harper,Tom West,Gifford Howarth,15.30,15.50,30.80,15.20,15.50,15.30,23.00,15.50,15.40,16.20,23.55,77.35
2019-07-29,"Charleston, WV",Drums Across the Tri-State,Pacific Crest,John Howell,Chris Marra,Bruce Jones,Damon Padilla,Warren Rickart,Jeff Harper,Tom West,Gifford Howarth,16.10,16.60,32.70,16.60,16.20,16.20,24.50,16.50,15.50,15.60,23.80,81.0
2019-07-29,"Charleston, WV",Drums Across the Tri-State,The Academy,John Howell,Chris Marra,Bruce Jones,Damon Padilla,Warren Rickart,Jeff Harper,Tom West,Gifford Howarth,16.50,16.40,32.90,16.20,16.30,15.90,24.20,16.20,16.90,15.30,24.20,81.3
2019-07-29,"Charleston, WV",Drums Across the Tri-State,Mandarins,John Howell,Chris Marra,Bruce Jones,Damon Padilla,Warren Rickart,Jeff Harper,Tom West,Gifford Howarth,17.40,17.50,34.90,17.00,17.30,17.50,25.90,16.80,17.40,15.70,24.95,85.75
2019-07-29,"Charleston, WV",Drums Across the Tri-State,Phantom Regiment,John Howell,Chris Marra,Bruce Jones,Damon Padilla,Warren Rickart,Jeff Harper,Tom West,Gifford Howarth,16.80,17.20,34.00,16.40,17.00,16.50,24.95,17.00,17.00,17.70,25.85,84.8
2019-07-28,"Winston-Salem, NC",NightBEAT,Spirit of Atlanta,William Chumley,Glenn Fugett,Carl Nelson,Mike Anderson,Ira Jenkins,Jeff Harper,Jay Kennedy,Jeff Brooks,16.40,16.70,33.10,16.70,16.70,16.50,24.95,16.70,16.50,16.70,24.95,83.0
2019-07-28,"Winston-Salem, NC",NightBEAT,Phantom Regiment,William Chumley,Glenn Fugett,Carl Nelson,Mike Anderson,Ira Jenkins,Jeff Harper,Jay Kennedy,Jeff Brooks,16.80,17.10,33.90,16.80,17.00,16.55,25.175,16.40,17.10,17.20,25.35,84.425
2019-07-28,"Winston-Salem, NC",NightBEAT,Blue Stars,William Chumley,Glenn Fugett,Carl Nelson,Mike Anderson,Ira Jenkins,Jeff Harper,Jay Kennedy,Jeff Brooks,17.30,17.50,34.80,17.40,17.40,17.70,26.25,17.10,17.00,17.50,25.80,86.85
2019-07-28,"Winston-Salem, NC",NightBEAT,The Cadets,William Chumley,Glenn Fugett,Carl Nelson,Mike Anderson,Ira Jenkins,Jeff Harper,Jay Kennedy,Jeff Brooks,17.20,17.30,34.50,17.50,16.60,17.30,25.70,17.30,17.60,18.00,26.45,86.65
2019-07-28,"Winston-Salem, NC",NightBEAT,Blue Knights,William Chumley,Glenn Fugett,Carl Nelson,Mike Anderson,Ira Jenkins,Jeff Harper,Jay Kennedy,Jeff Brooks,17.80,17.65,35.45,17.00,17.80,17.15,25.975,17.20,17.70,17.90,26.40,87.825
2019-07-28,"Winston-Salem, NC",NightBEAT,Boston Crusaders,William Chumley,Glenn Fugett,Carl Nelson,Mike Anderson,Ira Jenkins,Jeff Harper,Jay Kennedy,Jeff Brooks,18.00,18.00,36.00,18.30,18.10,18.95,27.675,17.90,18.05,17.25,26.60,90.275
2019-07-28,"Winston-Salem, NC",NightBEAT,The Cavaliers,William Chumley,Glenn Fugett,Carl Nelson,Mike Anderson,Ira Jenkins,Jeff Harper,Jay Kennedy,Jeff Brooks,18.30,18.20,36.50,18.10,18.35,18.10,27.275,18.20,18.65,18.40,27.625,91.4
2019-07-28,"Winston-Salem, NC",NightBEAT,Bluecoats,William Chumley,Glenn Fugett,Carl Nelson,Mike Anderson,Ira Jenkins,Jeff Harper,Jay Kennedy,Jeff Brooks,19.00,19.00,38.00,18.75,18.90,18.60,28.125,18.55,18.75,18.60,27.95,94.075
2019-07-28,"Winston-Salem, NC",NightBEAT,Santa Clara Vanguard,William Chumley,Glenn Fugett,Carl Nelson,Mike Anderson,Ira Jenkins,Jeff Harper,Jay Kennedy,Jeff Brooks,18.70,18.70,37.40,18.80,18.85,18.55,28.10,18.30,18.60,18.90,27.90,93.4
2019-07-28,"Winston-Salem, NC",NightBEAT,Blue Devils,William Chumley,Glenn Fugett,Carl Nelson,Mike Anderson,Ira Jenkins,Jeff Harper,Jay Kennedy,Jeff Brooks,18.90,18.80,37.70,19.20,18.95,18.85,28.50,18.50,18.55,18.85,27.95,94.15
2019-07-28,"Winston-Salem, NC",NightBEAT,Carolina Crown,William Chumley,Glenn Fugett,Carl Nelson,Mike Anderson,Ira Jenkins,Jeff Harper,Jay Kennedy,Jeff Brooks,17.90,18.15,36.05,18.50,18.40,18.15,27.525,18.70,18.85,18.45,28.00,91.575
2019-07-26,"Murfreesboro, TN",The Masters of the Summer Music Games,Music City,Kyle Miller,Glenn Fugett,William Chumley,George Oliviero,Damon Padilla,Nola Jones,Dave Carbone,Mike Leitzke,14.80,14.40,29.20,14.60,14.80,14.40,21.90,14.90,14.90,14.10,21.95,73.05
2019-07-26,"Murfreesboro, TN",The Masters of the Summer Music Games,Blue Stars,Kyle Miller,Glenn Fugett,William Chumley,George Oliviero,Damon Padilla,Nola Jones,Dave Carbone,Mike Leitzke,17.30,17.20,34.50,17.40,17.20,17.90,26.25,17.30,17.50,17.20,26.00,86.75
2019-07-26,"Murfreesboro, TN",The Masters of the Summer Music Games,The Cadets,Kyle Miller,Glenn Fugett,William Chumley,George Oliviero,Damon Padilla,Nola Jones,Dave Carbone,Mike Leitzke,17.20,17.40,34.60,17.10,16.60,17.10,25.40,16.90,17.20,18.00,26.05,86.05
2019-07-26,"Murfreesboro, TN",The Masters of the Summer Music Games,The Cavaliers,Kyle Miller,Glenn Fugett,William Chumley,George Oliviero,Damon Padilla,Nola Jones,Dave Carbone,Mike Leitzke,17.95,17.80,35.75,18.10,17.90,17.70,26.85,18.20,17.90,17.70,26.90,89.5
2019-07-26,"Murfreesboro, TN",The Masters of the Summer Music Games,Boston Crusaders,Kyle Miller,Glenn Fugett,William Chumley,George Oliviero,Damon Padilla,Nola Jones,Dave Carbone,Mike Leitzke,18.20,17.95,36.15,17.80,18.00,18.70,27.25,18.10,17.95,17.10,26.575,89.975
2019-07-26,"Murfreesboro, TN",The Masters of the Summer Music Games,Carolina Crown,Kyle Miller,Glenn Fugett,William Chumley,George Oliviero,Damon Padilla,Nola Jones,Dave Carbone,Mike Leitzke,17.70,17.90,35.60,18.00,17.85,17.80,26.825,18.75,18.40,18.15,27.65,90.075
2019-07-26,"Murfreesboro, TN",The Masters of the Summer Music Games,Santa Clara Vanguard,Kyle Miller,Glenn Fugett,William Chumley,George Oliviero,Damon Padilla,Nola Jones,Dave Carbone,Mike Leitzke,18.70,18.50,37.20,18.60,18.60,18.30,27.75,18.40,18.35,18.50,27.625,92.575
2019-07-26,"Murfreesboro, TN",The Masters of the Summer Music Games,Blue Devils,Kyle Miller,Glenn Fugett,William Chumley,George Oliviero,Damon Padilla,Nola Jones,Dave Carbone,Mike Leitzke,18.95,18.90,37.85,18.80,19.00,18.60,28.20,18.60,18.20,18.10,27.45,93.5
