,date,location,event_name,drum_corps,general_effect1_judge,general_effect2_judge,visual_proficiency_judge,visual_analysis_judge,visual_color_guard_judge,music_brass_judge,music_analysis_judge,music_percussion_judge,general_effect1a_score,general_effect1b_score,general_effect2a_score,general_effect2b_score,general_effect_total_score,visual_proficiency_score,visual_analysis_score,visual_color_guard_score,visual_total_score,music_brass_score,music_analysis1_score,music_analysis2_score,music_percussion_score,music_total_score,total_score
3,2022-08-06,"Allentown, PA",DCI Eastern Classic,Madison Scouts,McCourt/Miller,Fugett/Waymire,Jim Sturgeon,George Oliviero,Hieu Nguyen,Beth Fabrizio,Missing/Webb,Jeff Ausdemore,16.20,16.30,16.30,16.70,32.75,16.70,15.40,15.40,23.75,16.40,16.50,16.50,16.00,24.45,80.95
4,2022-08-06,"Allentown, PA",DCI Eastern Classic,Troopers,McCourt/Miller,Fugett/Waymire,Jim Sturgeon,George Oliviero,Hieu Nguyen,Beth Fabrizio,Missing/Webb,Jeff Ausdemore,16.50,17.00,17.20,17.05,33.875,16.80,16.70,16.30,24.90,17.30,17.05,17.05,17.70,26.025,84.8
5,2022-08-06,"Allentown, PA",DCI Eastern Classic,Crossmen,McCourt/Miller,Fugett/Waymire,Jim Sturgeon,George Oliviero,Hieu Nguyen,Beth Fabrizio,Missing/Webb,Jeff Ausdemore,17.50,17.10,16.95,17.00,34.275,17.05,17.40,16.70,25.575,17.65,17.30,17.30,17.65,26.30,86.15
6,2022-08-06,"Allentown, PA",DCI Eastern Classic,The Cavaliers,McCourt/Miller,Fugett/Waymire,Jim Sturgeon,George Oliviero,Hieu Nguyen,Beth Fabrizio,Missing/Webb,Jeff Ausdemore,17.70,17.70,17.75,18.05,35.60,17.90,18.05,17.40,26.675,18.20,18.05,18.05,18.60,27.425,89.7
7,2022-08-06,"Allentown, PA",DCI Eastern Classic,Blue Stars,McCourt/Miller,Fugett/Waymire,Jim Sturgeon,George Oliviero,Hieu Nguyen,Beth Fabrizio,Missing/Webb,Jeff Ausdemore,18.30,18.30,18.10,18.50,36.60,18.10,17.95,18.20,27.125,18.05,18.20,18.20,18.10,27.175,90.9
8,2022-08-06,"Allentown, PA",DCI Eastern Classic,Santa Clara Vanguard,McCourt/Miller,Fugett/Waymire,Jim Sturgeon,George Oliviero,Hieu Nguyen,Beth Fabrizio,Missing/Webb,Jeff Ausdemore,19.00,18.60,18.60,18.75,37.475,18.70,18.85,18.35,27.95,18.40,18.55,18.55,19.05,28.00,93.425
9,2022-08-06,"Allentown, PA",DCI Eastern Classic,The Cadets,McCourt/Miller,Fugett/Waymire,Jim Sturgeon,George Oliviero,Hieu Nguyen,Beth Fabrizio,Missing/Webb,Jeff Ausdemore,18.50,18.25,18.20,18.35,36.65,18.25,17.85,18.10,27.10,18.60,18.15,18.15,18.40,27.575,91.325
10,2022-08-06,"Allentown, PA",DCI Eastern Classic,Carolina Crown,McCourt/Miller,Fugett/Waymire,Jim Sturgeon,George Oliviero,Hieu Nguyen,Beth Fabrizio,Missing/Webb,Jeff Ausdemore,19.05,18.95,19.05,18.80,37.925,19.40,19.20,19.15,28.875,19.10,19.00,19.00,18.45,28.275,95.075
0,2022-08-05,"Allentown, PA",DCI Eastern Classic,The Academy,McCourt/Miller,Fugett/Waymire,Jim Sturgeon,George Oliviero,Hieu Nguyen,Beth Fabrizio,Webb/Missing,Jeff Ausdemore,15.40,15.70,15.30,15.40,30.90,15.60,15.40,15.60,23.30,16.20,15.80,15.80,16.50,24.25,78.45
1,2022-08-05,"Allentown, PA",DCI Eastern Classic,Music City,McCourt/Miller,Fugett/Waymire,Jim Sturgeon,George Oliviero,Hieu Nguyen,Beth Fabrizio,Webb/Missing,Jeff Ausdemore,15.30,15.80,15.50,16.60,31.60,16.00,14.60,15.10,22.85,15.80,15.10,15.10,16.20,23.55,78.0
2,2022-08-05,"Allentown, PA",DCI Eastern Classic,Blue Knights,McCourt/Miller,Fugett/Waymire,Jim Sturgeon,George Oliviero,Hieu Nguyen,Beth Fabrizio,Webb/Missing,Jeff Ausdemore,15.90,16.60,16.70,17.30,33.25,16.60,17.10,16.60,25.15,17.10,17.20,17.20,17.10,25.70,84.1
3,2022-08-05,"Allentown, PA",DCI Eastern Classic,Mandarins,McCourt/Miller,Fugett/Waymire,Jim Sturgeon,George Oliviero,Hieu Nguyen,Beth Fabrizio,Webb/Missing,Jeff Ausdemore,17.60,17.60,17.80,18.20,35.60,17.80,17.50,18.30,26.80,17.50,17.70,17.70,17.40,26.30,88.7
4,2022-08-05,"Allentown, PA",DCI Eastern Classic,Colts,McCourt/Miller,Fugett/Waymire,Jim Sturgeon,George Oliviero,Hieu Nguyen,Beth Fabrizio,Webb/Missing,Jeff Ausdemore,17.40,16.70,16.90,17.25,34.125,17.00,16.30,17.10,25.20,16.80,16.60,16.60,17.00,25.20,84.525
5,2022-08-05,"Allentown, PA",DCI Eastern Classic,Phantom Regiment,McCourt/Miller,Fugett/Waymire,Jim Sturgeon,George Oliviero,Hieu Nguyen,Beth Fabrizio,Webb/Missing,Jeff Ausdemore,17.70,17.80,17.60,18.15,35.625,17.60,17.40,17.60,26.30,17.90,17.40,17.40,17.60,26.45,88.375
6,2022-08-05,"Allentown, PA",DCI Eastern Classic,Bluecoats,McCourt/Miller,Fugett/Waymire,Jim Sturgeon,George Oliviero,Hieu Nguyen,Beth Fabrizio,Webb/Missing,Jeff Ausdemore,19.10,18.70,18.90,18.90,37.80,18.90,19.00,18.95,28.425,18.70,18.70,18.70,18.90,28.15,94.375
7,2022-08-05,"Allentown, PA",DCI Eastern Classic,Blue Devils,McCourt/Miller,Fugett/Waymire,Jim Sturgeon,George Oliviero,Hieu Nguyen,Beth Fabrizio,Webb/Missing,Jeff Ausdemore,19.50,19.00,19.10,19.40,38.50,19.30,19.40,19.25,28.975,19.20,18.95,18.95,19.00,28.575,96.05
8,2022-08-05,"Allentown, PA",DCI Eastern Classic,Boston Crusaders,McCourt/Miller,Fugett/Waymire,Jim Sturgeon,George Oliviero,Hieu Nguyen,Beth Fabrizio,Webb/Missing,Jeff Ausdemore,19.30,18.60,18.70,18.95,37.775,18.80,18.90,19.40,28.55,19.00,18.65,18.65,18.70,28.175,94.5
0,2022-08-11,"Indianapolis, IN",DCI World Championship Prelims,Jersey Surf,Padilla/Wemhoff,Hestin/Miller,Chris Moss,Blair Kuhn,Ira Jenkins,Beth Fabrizio,Webb/Greenwell,Jeff Brooks,14.40,14.80,15.90,14.55,29.825,15.70,15.00,14.55,22.625,15.50,15.00,14.80,14.35,22.375,74.825
1,2022-08-11,"Indianapolis, IN",DCI World Championship Prelims,Genesis,Padilla/Wemhoff,Hestin/Miller,Chris Moss,Blair Kuhn,Ira Jenkins,Beth Fabrizio,Webb/Greenwell,Jeff Brooks,14.90,15.80,16.80,15.30,31.40,16.30,15.70,15.00,23.50,17.40,16.00,15.05,16.90,24.913,79.813
2,2022-08-11,"Indianapolis, IN",DCI World Championship Prelims,Pacific Crest,Padilla/Wemhoff,Hestin/Miller,Chris Moss,Blair Kuhn,Ira Jenkins,Beth Fabrizio,Webb/Greenwell,Jeff Brooks,15.60,15.45,16.25,15.50,31.40,16.20,16.05,15.90,24.075,16.90,15.80,15.45,15.95,24.237,79.713
3,2022-08-11,"Indianapolis, IN",DCI World Championship Prelims,Music City,Padilla/Wemhoff,Hestin/Miller,Chris Moss,Blair Kuhn,Ira Jenkins,Beth Fabrizio,Webb/Greenwell,Jeff Brooks,15.70,16.30,16.55,15.90,32.225,16.10,16.45,16.10,24.325,17.10,15.85,16.20,17.20,25.163,81.713
4,2022-08-11,"Indianapolis, IN",DCI World Championship Prelims,The Academy,Padilla/Wemhoff,Hestin/Miller,Chris Moss,Blair Kuhn,Ira Jenkins,Beth Fabrizio,Webb/Greenwell,Jeff Brooks,16.20,16.40,17.05,16.30,32.975,16.50,16.90,15.80,24.60,16.65,16.20,15.65,17.25,24.913,82.488
5,2022-08-11,"Indianapolis, IN",DCI World Championship Prelims,Madison Scouts,Padilla/Wemhoff,Hestin/Miller,Chris Moss,Blair Kuhn,Ira Jenkins,Beth Fabrizio,Webb/Greenwell,Jeff Brooks,16.30,16.50,16.60,16.50,32.95,16.80,17.10,16.20,25.05,17.20,16.65,16.45,17.70,25.725,83.725
6,2022-08-11,"Indianapolis, IN",DCI World Championship Prelims,Troopers,Padilla/Wemhoff,Hestin/Miller,Chris Moss,Blair Kuhn,Ira Jenkins,Beth Fabrizio,Webb/Greenwell,Jeff Brooks,17.00,17.10,17.40,17.30,34.40,17.20,17.50,16.50,25.60,18.00,16.60,17.10,18.50,26.675,86.675
7,2022-08-11,"Indianapolis, IN",DCI World Championship Prelims,Blue Knights,Padilla/Wemhoff,Hestin/Miller,Chris Moss,Blair Kuhn,Ira Jenkins,Beth Fabrizio,Webb/Greenwell,Jeff Brooks,16.90,16.80,17.25,16.45,33.70,17.00,17.60,16.35,25.475,17.60,17.05,17.15,17.45,26.075,85.25
8,2022-08-11,"Indianapolis, IN",DCI World Championship Prelims,Colts,Padilla/Wemhoff,Hestin/Miller,Chris Moss,Blair Kuhn,Ira Jenkins,Beth Fabrizio,Webb/Greenwell,Jeff Brooks,17.20,17.40,16.95,17.50,34.525,17.60,17.90,16.90,26.20,17.65,16.70,17.35,18.30,26.487,87.213
9,2022-08-11,"Indianapolis, IN",DCI World Championship Prelims,Crossmen,Padilla/Wemhoff,Hestin/Miller,Chris Moss,Blair Kuhn,Ira Jenkins,Beth Fabrizio,Webb/Greenwell,Jeff Brooks,16.80,16.90,17.75,17.00,34.225,17.40,17.40,16.70,25.75,18.35,17.00,16.90,18.00,26.65,86.625
10,2022-08-11,"Indianapolis, IN",DCI World Championship Prelims,Phantom Regiment,Padilla/Wemhoff,Hestin/Miller,Chris Moss,Blair Kuhn,Ira Jenkins,Beth Fabrizio,Webb/Greenwell,Jeff Brooks,17.70,18.10,18.25,17.90,35.975,18.00,18.10,17.30,26.70,18.05,17.70,17.90,18.25,27.05,89.725
11,2022-08-11,"Indianapolis, IN",DCI World Championship Prelims,Mandarins,Padilla/Wemhoff,Hestin/Miller,Chris Moss,Blair Kuhn,Ira Jenkins,Beth Fabrizio,Webb/Greenwell,Jeff Brooks,17.80,17.80,17.50,17.70,35.40,18.10,18.30,17.40,26.90,17.80,17.80,18.30,17.90,26.875,89.175
12,2022-08-11,"Indianapolis, IN",DCI World Championship Prelims,The Cavaliers,Padilla/Wemhoff,Hestin/Miller,Chris Moss,Blair Kuhn,Ira Jenkins,Beth Fabrizio,Webb/Greenwell,Jeff Brooks,17.60,18.00,18.30,17.80,35.85,18.60,18.65,17.60,27.425,18.50,17.95,18.50,19.00,27.863,91.138
13,2022-08-11,"Indianapolis, IN",DCI World Championship Prelims,Blue Stars,Padilla/Wemhoff,Hestin/Miller,Chris Moss,Blair Kuhn,Ira Jenkins,Beth Fabrizio,Webb/Greenwell,Jeff Brooks,18.20,18.30,18.00,18.20,36.35,18.40,18.60,17.70,27.35,18.30,18.25,18.75,18.55,27.675,91.375
14,2022-08-11,"Indianapolis, IN",DCI World Championship Prelims,The Cadets,Padilla/Wemhoff,Hestin/Miller,Chris Moss,Blair Kuhn,Ira Jenkins,Beth Fabrizio,Webb/Greenwell,Jeff Brooks,18.30,18.50,18.60,18.50,36.95,18.65,18.90,18.00,27.775,18.90,18.50,18.80,18.75,28.15,92.875
15,2022-08-11,"Indianapolis, IN",DCI World Championship Prelims,Santa Clara Vanguard,Padilla/Wemhoff,Hestin/Miller,Chris Moss,Blair Kuhn,Ira Jenkins,Beth Fabrizio,Webb/Greenwell,Jeff Brooks,18.50,18.80,18.90,18.35,37.275,19.10,19.10,18.40,28.30,18.70,18.90,19.00,19.35,28.50,94.075
16,2022-08-11,"Indianapolis, IN",DCI World Championship Prelims,Bluecoats,Padilla/Wemhoff,Hestin/Miller,Chris Moss,Blair Kuhn,Ira Jenkins,Beth Fabrizio,Webb/Greenwell,Jeff Brooks,18.90,19.30,18.95,18.90,38.025,19.55,19.25,18.70,28.75,19.10,19.30,19.10,19.55,28.925,95.7
17,2022-08-11,"Indianapolis, IN",DCI World Championship Prelims,Carolina Crown,Padilla/Wemhoff,Hestin/Miller,Chris Moss,Blair Kuhn,Ira Jenkins,Beth Fabrizio,Webb/Greenwell,Jeff Brooks,19.00,19.00,19.25,18.70,37.975,19.20,19.40,18.65,28.625,19.50,19.45,19.25,19.05,28.95,95.55
18,2022-08-11,"Indianapolis, IN",DCI World Championship Prelims,Boston Crusaders,Padilla/Wemhoff,Hestin/Miller,Chris Moss,Blair Kuhn,Ira Jenkins,Beth Fabrizio,Webb/Greenwell,Jeff Brooks,19.10,19.40,19.35,19.20,38.525,19.40,19.30,19.20,28.95,19.45,19.25,19.45,19.25,29.025,96.5
19,2022-08-11,"Indianapolis, IN",DCI World Championship Prelims,Blue Devils,Padilla/Wemhoff,Hestin/Miller,Chris Moss,Blair Kuhn,Ira Jenkins,Beth Fabrizio,Webb/Greenwell,Jeff Brooks,19.50,19.60,19.50,19.40,39.00,19.50,19.60,19.00,29.05,19.60,19.50,19.60,19.65,29.40,97.45
