date,location,event_name,drum_corps,general_effect1_judge,general_effect2_judge,visual_proficiency_judge,visual_analysis_judge,visual_color_guard_judge,music_brass_judge,music_analysis_judge,music_percussion_judge,general_effect1_score,general_effect2_score,general_effect_total_score,visual_proficiency_score,visual_analysis_score,visual_color_guard_score,visual_total_score,music_brass_score,music_analysis_score,music_percussion_score,music_total_score,total_score
2022-07-02,"Kent, OH",Innovations in Brass: Northeast Ohio,Bluecoats,John Howell,Glenn Fugett,Tim Landess,Don Deems,Brandon Spidel,Paul McGarr,Dave Carbone,Jeff Ausdemore,14.70,14.70,29.40,15.10,14.90,15.00,22.50,14.40,14.70,15.00,22.05,73.95
2022-07-03,"Lisle, IL",Cavalcade of Brass,Music City,CHRIS CHURCH,Glenn Fugett,Kim Kuhn,Brandon Spidel,Tim Hudnall,Kyle Weirich,Marty Griffin,Jeff Ausdemore,13.30,13.00,26.30,12.50,12.50,12.60,18.80,12.60,13.00,12.50,19.05,64.15
2022-07-03,"Lisle, IL",Cavalcade of Brass,Colts,CHRIS CHURCH,Glenn Fugett,Kim Kuhn,Brandon Spidel,Tim Hudnall,Kyle Weirich,Marty Griffin,Jeff Ausdemore,13.10,12.90,26.00,13.10,12.80,13.10,19.50,13.40,13.30,13.10,19.90,65.4
2022-07-03,"Lisle, IL",Cavalcade of Brass,Crossmen,CHRIS CHURCH,Glenn Fugett,Kim Kuhn,Brandon Spidel,Tim Hudnall,Kyle Weirich,Marty Griffin,Jeff Ausdemore,13.60,13.80,27.40,13.80,13.40,13.50,20.35,13.70,13.90,13.40,20.50,68.25
2022-07-03,"Lisle, IL",Cavalcade of Brass,The Cavaliers,CHRIS CHURCH,Glenn Fugett,Kim Kuhn,Brandon Spidel,Tim Hudnall,Kyle Weirich,Marty Griffin,Jeff Ausdemore,15.60,14.60,30.20,14.60,14.10,14.10,21.40,14.60,14.70,14.30,21.80,73.4
2022-07-03,"Cedarburg, WI",Rotary Music Festival,Madison Scouts,Chad Quamme,Mark Hoskins,Keith Baker,Ken Giese,Jackie Gilley,Ronnie Rios,Jodie Rhodes,Dave Carbone,12.80,13.20,26.00,13.00,12.30,11.60,18.45,13.60,13.90,13.60,20.55,65.0
2022-07-03,"Cedarburg, WI",Rotary Music Festival,Blue Stars,Chad Quamme,Mark Hoskins,Keith Baker,Ken Giese,Jackie Gilley,Ronnie Rios,Jodie Rhodes,Dave Carbone,14.50,14.80,29.30,14.10,14.40,14.60,21.55,14.60,14.90,13.10,21.30,72.15
2022-07-03,"Lynn, MA",The Beanpot,Jersey Surf,Debbie Torchia,Beth Fabrizio,Michael Thompson,George Oliviero,Chris Raichle,Paul McGarr,Wayne Dillon,Jeff Brooks,12.00,11.70,23.70,11.60,12.70,11.30,17.80,11.80,11.30,12.10,17.60,59.1
2022-07-03,"Lynn, MA",The Beanpot,The Cadets,Debbie Torchia,Beth Fabrizio,Michael Thompson,George Oliviero,Chris Raichle,Paul McGarr,Wayne Dillon,Jeff Brooks,14.40,14.20,28.60,14.20,14.30,14.20,21.35,14.00,14.10,14.70,21.40,71.35
2022-07-03,"Lynn, MA",The Beanpot,Boston Crusaders,Debbie Torchia,Beth Fabrizio,Michael Thompson,George Oliviero,Chris Raichle,Paul McGarr,Wayne Dillon,Jeff Brooks,15.00,15.00,30.00,14.70,15.00,15.00,22.35,15.00,14.50,15.30,22.40,74.75
2022-07-05,"Fresno, CA",MidCal Champions Showcase,The Academy,Shirl Chumley,Jeff Harper,Michael Turner,George Oliviero,Ron Comfort,Mike Rubino,Darrin Davis,Allan Kristensen,13.20,12.80,26.00,13.30,13.00,13.80,20.05,13.20,12.70,12.70,19.30,65.35
2022-07-05,"Fresno, CA",MidCal Champions Showcase,Mandarins,Shirl Chumley,Jeff Harper,Michael Turner,George Oliviero,Ron Comfort,Mike Rubino,Darrin Davis,Allan Kristensen,15.10,13.40,28.50,14.90,15.00,14.70,22.30,13.60,13.50,13.90,20.50,71.3
2022-07-05,"Fresno, CA",MidCal Champions Showcase,Blue Knights,Shirl Chumley,Jeff Harper,Michael Turner,George Oliviero,Ron Comfort,Mike Rubino,Darrin Davis,Allan Kristensen,13.80,13.60,27.40,13.90,13.60,14.00,20.75,13.40,13.30,13.60,20.15,68.3
2022-07-05,"Fresno, CA",MidCal Champions Showcase,Santa Clara Vanguard,Shirl Chumley,Jeff Harper,Michael Turner,George Oliviero,Ron Comfort,Mike Rubino,Darrin Davis,Allan Kristensen,15.80,14.90,30.70,15.30,15.10,15.00,22.70,15.20,14.50,15.30,22.50,75.9
2022-07-05,"Fresno, CA",MidCal Champions Showcase,Blue Devils,Shirl Chumley,Jeff Harper,Michael Turner,George Oliviero,Ron Comfort,Mike Rubino,Darrin Davis,Allan Kristensen,16.00,15.40,31.40,15.70,15.30,15.80,23.40,15.40,14.80,15.40,22.80,77.6
2022-07-06,"Ankeny, IA",Celebration in Brass,Madison Scouts,Ken Giese,Chris Romanowski,Andy Combites,CHRIS CHURCH,Jackie Gilley,Jeff Harper,Andrew Cook,Blair Williams,12.70,13.00,25.70,13.20,12.70,12.10,19.00,13.80,14.00,14.20,21.00,65.7
2022-07-06,"Ankeny, IA",Celebration in Brass,Blue Stars,Ken Giese,Chris Romanowski,Andy Combites,CHRIS CHURCH,Jackie Gilley,Jeff Harper,Andrew Cook,Blair Williams,14.70,14.70,29.40,14.70,14.80,14.60,22.05,14.80,15.00,13.90,21.85,73.3
2022-07-06,"Ankeny, IA",Celebration in Brass,The Cavaliers,Ken Giese,Chris Romanowski,Andy Combites,CHRIS CHURCH,Jackie Gilley,Jeff Harper,Andrew Cook,Blair Williams,15.10,15.30,30.40,14.60,15.10,13.70,21.70,15.10,15.10,14.70,22.45,74.55
2022-07-06,"Ankeny, IA",Celebration in Brass,Colts,Ken Giese,Chris Romanowski,Andy Combites,CHRIS CHURCH,Jackie Gilley,Jeff Harper,Andrew Cook,Blair Williams,14.00,14.10,28.10,13.30,13.20,13.00,19.75,13.40,13.90,13.60,20.45,68.3
2022-07-06,"Dover, DE",DCI Dover,Jersey Surf,Bret Mascaro,Ken Turner,Judge Missing,Sal Adamo,Warren Rickart,Durand Thomas,Chester Phillips,Gifford Howarth,12.70,12.90,25.60,13.10,13.10,11.70,18.95,12.70,11.80,12.70,18.60,63.15
2022-07-06,"Dover, DE",DCI Dover,The Cadets,Bret Mascaro,Ken Turner,Judge Missing,Sal Adamo,Warren Rickart,Durand Thomas,Chester Phillips,Gifford Howarth,14.80,15.10,29.90,14.80,14.80,14.70,22.15,14.90,14.50,15.50,22.45,74.5
2022-07-06,"Dover, DE",DCI Dover,Boston Crusaders,Bret Mascaro,Ken Turner,Judge Missing,Sal Adamo,Warren Rickart,Durand Thomas,Chester Phillips,Gifford Howarth,15.70,15.90,31.60,15.40,15.40,15.60,23.20,15.40,15.30,16.00,23.35,78.15
2022-07-06,"Mason, OH",Summer Music Games in Cincinnati,Music City,Brandon Spidel,Mike Leitzke,Christine Clayton Fisher,Tim Hudnall,Tim Landess,Chris Marra,Bryan Crisp,Todd Fox,13.30,12.70,26.00,13.00,13.40,12.80,19.60,13.30,13.80,13.50,20.30,65.9
2022-07-06,"Mason, OH",Summer Music Games in Cincinnati,Crossmen,Brandon Spidel,Mike Leitzke,Christine Clayton Fisher,Tim Hudnall,Tim Landess,Chris Marra,Bryan Crisp,Todd Fox,13.90,13.70,27.60,13.90,14.10,13.70,20.85,14.20,14.30,13.90,21.20,69.65
2022-07-06,"Mason, OH",Summer Music Games in Cincinnati,Bluecoats,Brandon Spidel,Mike Leitzke,Christine Clayton Fisher,Tim Hudnall,Tim Landess,Chris Marra,Bryan Crisp,Todd Fox,15.10,15.10,30.20,15.90,15.50,15.50,23.45,14.90,15.20,15.20,22.65,76.3
2022-07-07,"Evansville, IN",Drums on the Ohio,Music City,Tim Hudnall,Nola Jones,Tim Landess,Christine Clayton Fisher,Brandon Spidel,Andrew Cook,Jeff Harper,Chris Romanowski,12.90,13.70,26.60,13.10,12.80,13.00,19.45,13.50,14.20,13.40,20.55,66.6
2022-07-07,"Evansville, IN",Drums on the Ohio,Crossmen,Tim Hudnall,Nola Jones,Tim Landess,Christine Clayton Fisher,Brandon Spidel,Andrew Cook,Jeff Harper,Chris Romanowski,14.20,14.00,28.20,13.80,14.00,14.30,21.05,14.30,14.50,13.80,21.30,70.55
2022-07-07,"Evansville, IN",Drums on the Ohio,Phantom Regiment,Tim Hudnall,Nola Jones,Tim Landess,Christine Clayton Fisher,Brandon Spidel,Andrew Cook,Jeff Harper,Chris Romanowski,14.80,14.60,29.40,14.80,14.90,14.70,22.20,15.00,15.30,14.80,22.55,74.15
2022-07-07,"Evansville, IN",Drums on the Ohio,Bluecoats,Tim Hudnall,Nola Jones,Tim Landess,Christine Clayton Fisher,Brandon Spidel,Andrew Cook,Jeff Harper,Chris Romanowski,15.70,15.70,31.40,15.90,15.90,15.40,23.60,15.70,15.90,15.60,23.60,78.6
2022-07-08,"Sacramento, CA",DCI Capital Classic,Pacific Crest,Phil Madden,Kyle Young,George Oliviero,Ted Wemhoff,Jim Sturgeon,Steven Page,Jager Loyde,Chris Rapacki,12.20,12.70,24.90,12.00,12.50,11.70,18.10,12.70,13.00,13.70,19.70,62.7
2022-07-08,"Sacramento, CA",DCI Capital Classic,Blue Devils,Phil Madden,Kyle Young,George Oliviero,Ted Wemhoff,Jim Sturgeon,Steven Page,Jager Loyde,Chris Rapacki,16.00,16.00,32.00,15.80,16.10,16.30,24.10,15.20,15.60,16.20,23.50,79.6
2022-07-08,"Sacramento, CA",DCI Capital Classic,Santa Clara Vanguard,Phil Madden,Kyle Young,George Oliviero,Ted Wemhoff,Jim Sturgeon,Steven Page,Jager Loyde,Chris Rapacki,15.60,15.70,31.30,15.10,15.70,16.10,23.45,14.90,15.20,15.90,23.00,77.75
2022-07-08,"Sacramento, CA",DCI Capital Classic,Mandarins,Phil Madden,Kyle Young,George Oliviero,Ted Wemhoff,Jim Sturgeon,Steven Page,Jager Loyde,Chris Rapacki,15.00,14.40,29.40,14.80,15.50,15.60,22.95,13.60,13.80,14.50,20.95,73.3
2022-07-08,"Camas, WA",Drums of Fire,Troopers,Mike Anderson,Nola Jones,Curtis Costanza,Ron Comfort,Michael Turner,Judge Missing,Julie Davila,Jeff Wilson,13.20,13.50,26.70,13.60,13.80,12.60,20.00,12.50,12.50,13.10,19.05,65.75
2022-07-08,"Camas, WA",Drums of Fire,The Academy,Mike Anderson,Nola Jones,Curtis Costanza,Ron Comfort,Michael Turner,Judge Missing,Julie Davila,Jeff Wilson,13.10,13.90,27.00,13.00,14.10,13.80,20.45,13.50,13.50,12.80,19.90,67.35
2022-07-08,"Camas, WA",Drums of Fire,Blue Knights,Mike Anderson,Nola Jones,Curtis Costanza,Ron Comfort,Michael Turner,Judge Missing,Julie Davila,Jeff Wilson,13.80,14.40,28.20,13.70,14.50,14.60,21.40,13.00,13.00,13.90,19.95,69.55
2022-07-08,"Dubuque, IA",Music on the March,Madison Scouts,Jeremy Tate,Darrin Davis,Judge Missing,Christine Dillon,Travis Wingate,Phillip Haines,Bret Mascaro,Judge Missing,13.40,13.30,26.70,13.40,13.40,13.30,20.05,14.10,13.60,13.60,20.65,67.4
2022-07-08,"Dubuque, IA",Music on the March,Blue Stars,Jeremy Tate,Darrin Davis,Judge Missing,Christine Dillon,Travis Wingate,Phillip Haines,Bret Mascaro,Judge Missing,15.20,14.60,29.80,15.00,15.00,15.30,22.65,15.10,15.10,15.10,22.65,75.1
2022-07-08,"Dubuque, IA",Music on the March,Colts,Jeremy Tate,Darrin Davis,Judge Missing,Christine Dillon,Travis Wingate,Phillip Haines,Bret Mascaro,Judge Missing,14.50,13.70,28.20,13.00,13.00,13.80,19.90,13.70,14.00,14.00,20.85,68.95
2022-07-09,"Lexington, SC",CrownBEAT,Music City,Warren Rickart,Darrin Davis,Chris Moss,Timothy Ochran,Ira Jenkins,Chester Phillips,Randy Greenwell,Chris Romanowski,14.20,14.00,28.20,12.30,13.80,13.00,19.55,13.50,14.10,13.60,20.60,68.35
2022-07-09,"Lexington, SC",CrownBEAT,Crossmen,Warren Rickart,Darrin Davis,Chris Moss,Timothy Ochran,Ira Jenkins,Chester Phillips,Randy Greenwell,Chris Romanowski,14.80,14.80,29.60,14.40,15.00,14.70,22.05,14.20,14.80,14.10,21.55,73.2
2022-07-09,"Lexington, SC",CrownBEAT,The Cadets,Warren Rickart,Darrin Davis,Chris Moss,Timothy Ochran,Ira Jenkins,Chester Phillips,Randy Greenwell,Chris Romanowski,15.30,15.30,30.60,15.50,15.40,15.30,23.10,15.50,15.20,15.70,23.20,76.9
2022-07-09,"Lexington, SC",CrownBEAT,Boston Crusaders,Warren Rickart,Darrin Davis,Chris Moss,Timothy Ochran,Ira Jenkins,Chester Phillips,Randy Greenwell,Chris Romanowski,16.30,16.30,32.60,15.80,16.20,16.30,24.15,15.80,16.10,16.30,24.10,80.85
2022-07-09,"Lexington, SC",CrownBEAT,Carolina Crown,Warren Rickart,Darrin Davis,Chris Moss,Timothy Ochran,Ira Jenkins,Chester Phillips,Randy Greenwell,Chris Romanowski,16.50,16.60,33.10,16.10,16.50,16.20,24.40,16.30,16.40,16.00,24.35,81.85
2022-07-09,"Renton, WA",Seattle Summer Music Games,Troopers,Curtis Costanza,Kyle Young,Michael Turner,Mike Anderson,Ron Comfort,Steven Page,Nola Jones,Julie Davila,12.30,13.60,25.90,13.10,13.60,13.50,20.10,13.20,12.90,13.20,19.65,65.65
2022-07-09,"Renton, WA",Seattle Summer Music Games,The Academy,Curtis Costanza,Kyle Young,Michael Turner,Mike Anderson,Ron Comfort,Steven Page,Nola Jones,Julie Davila,13.50,14.00,27.50,13.50,13.70,13.90,20.55,13.10,13.60,13.40,20.05,68.1
2022-07-09,"Renton, WA",Seattle Summer Music Games,Blue Knights,Curtis Costanza,Kyle Young,Michael Turner,Mike Anderson,Ron Comfort,Steven Page,Nola Jones,Julie Davila,14.30,14.50,28.80,14.70,14.10,14.70,21.75,13.80,14.10,13.90,20.90,71.45
2022-07-09,"DeKalb, IL",Tour of Champions - Northern Illinois,Madison Scouts,Travis Wingate,Mark Waymire,Bret Mascaro,Jeremy Tate,Christine Dillon,Albert Lo,Wayne Dillon,Chris Rapacki,13.90,13.50,27.40,13.30,14.10,13.40,20.40,14.20,13.80,13.90,20.95,68.75
2022-07-09,"DeKalb, IL",Tour of Champions - Northern Illinois,Colts,Travis Wingate,Mark Waymire,Bret Mascaro,Jeremy Tate,Christine Dillon,Albert Lo,Wayne Dillon,Chris Rapacki,13.80,14.30,28.10,13.60,14.00,14.20,20.90,14.00,14.00,14.10,21.05,70.05
2022-07-09,"DeKalb, IL",Tour of Champions - Northern Illinois,Blue Stars,Travis Wingate,Mark Waymire,Bret Mascaro,Jeremy Tate,Christine Dillon,Albert Lo,Wayne Dillon,Chris Rapacki,15.30,15.30,30.60,14.80,15.20,15.50,22.75,15.40,15.00,14.40,22.40,75.75
2022-07-09,"DeKalb, IL",Tour of Champions - Northern Illinois,Bluecoats,Travis Wingate,Mark Waymire,Bret Mascaro,Jeremy Tate,Christine Dillon,Albert Lo,Wayne Dillon,Chris Rapacki,16.30,16.40,32.70,16.10,16.00,15.60,23.85,16.00,16.30,15.50,23.90,80.45
2022-07-09,"DeKalb, IL",Tour of Champions - Northern Illinois,Phantom Regiment,Travis Wingate,Mark Waymire,Bret Mascaro,Jeremy Tate,Christine Dillon,Albert Lo,Wayne Dillon,Chris Rapacki,15.20,14.90,30.10,13.00,15.00,15.00,21.50,15.20,14.80,14.00,22.00,73.6
